State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
MD, Montgomery,24031,,,0.025,0.116,0.099,0.143,0.857,0.12,0.214714286,0.32017823,0.888570519,0.983450032,0.00223001,0.861553151,0.104710376,0.671228517,0.547417262,0.37,0.956,0,0.328134946,0.703691916,0.257956716,0.9,0.152,0.145,0.631,0.470166667,0.064874739,0.46,0.05,,,0.313465148,MD, Montgomery,0.1,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Prince George's,24033,,,0.359,0.541,0.242,0.099,0.901,0.189,0.347142857,0.30649268,0,0.941120306,0.976744186,0.861553151,0.108847868,0.629853596,0.546373112,0.02,0.719,0,0.305856143,0.542011458,0.2119669,0.9,0.152,0.145,0.631,0.470166667,0.053210006,0.46,0.05,,,0.290925192,MD, Prince George's,0.048,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Queen Anne's,24035,,,0.078,0.051,0.051,0.59,0.41,0.572,0.334571429,0.477084659,0.982808023,0.574156588,0.983115642,0.823042648,0.454487588,0.580840229,0.696505054,0.023,0.756,0,0.364735837,0.542011458,0.226686824,0.9,0.152,0.145,0.631,0.470166667,0.053210006,0.46,0.95,,,0.390335028,MD, Queen Anne's,0.398,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT,Timing to move through interconnection queue
MD, St. Mary's,24037,,,0.163,0.135,0.256,0.729,0.271,0.354,0.376714286,0.715786123,0.982171283,0.793125398,0.985345651,0.888287715,0.429344367,0.526416295,0.760068119,0.209,0.943,0,0.31572247,0.542011458,0.214433482,0.9,0.152,0.145,0.631,0.470166667,0.053210006,0.46,0.95,,,0.419212077,MD, St. Mary's,0.525,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Somerset,24039,,,0.834,0.634,0.782,0.85,0.15,0.669,0.681285714,0.901654997,0.991722381,0.176320815,0.981204205,0.950350095,0.486314449,0.457352005,0.706416992,0.125,0.979,0,0.305856143,0.313812858,0.15491725,0.9,0.152,0.145,0.631,0.470166667,0.055821896,0.46,0.05,,,0.372073994,MD, Somerset,0.327,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Talbot,24041,,,0.256,0.062,0.08,0.498,0.502,0.542,0.348285714,0.626352642,0.981216173,0.403564609,0.985345651,0.85264163,0.461807766,0.629853596,0.70582601,0.381,0.972,0,0.32718014,0.542011458,0.2172979,0.9,0.152,0.145,0.631,0.470166667,0.060209437,0.46,0.95,,,0.425875977,MD, Talbot,0.552,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Washington,24043,,,0.545,0.507,0.307,0.057,0.943,0.5,0.416571429,0.086250796,0,0.811584978,0.00223001,0.851368555,0.240292807,0.762889879,0.393516718,0.235,0.968,0,0.234245703,0.703691916,0.234484405,0.9,0.152,0.145,0.631,0.470166667,0.058284511,0.46,0.05,,,0.328232949,MD, Washington,0.149,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Wicomico,24045,,,0.441,0.515,0.32,0.068,0.932,0.484,0.404,0.73265436,0.976440624,0.292488861,0.981204205,0.968491407,0.126034373,0.47931254,0.650946624,0.134,0.656,0,0.288987906,0.313812858,0.150700191,0.9,0.152,0.145,0.631,0.470166667,0.054722862,0.46,0.05,,,0.304196456,MD, Wicomico,0.071,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Worcester,24047,,,0.425,0.2,0.218,0.539,0.461,0.352,0.390571429,0.604392107,0.989812162,0.44239338,0.981204205,0.968491407,0.135582432,0.255887969,0.625394809,0.14,0.855,0,0.176002546,0.313812858,0.122453851,0.9,0.152,0.145,0.631,0.470166667,0.056799745,0.46,0.95,,,0.407099985,MD, Worcester,0.471,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MD, Baltimore,24510,,,0.781,0.839,0.535,0.005,0.995,0.334,0.499142857,0.025143221,0,0,0.975151322,0.853596435,0.070337365,0.629853596,0.364868848,0.252,0.954,0,0.417886696,0.532463399,0.237587524,0.9,0.152,0.145,0.631,0.470166667,0.072971873,0.46,0.05,,,0.336470987,MD, Baltimore,0.18,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT,Water Area Share PCT
MA, Barnstable,25001,,,0.275,0.236,0.255,0.85,0.15,0.085,0.385857143,0.29026098,0.993950971,0.503182686,0.952214081,0.904201146,0.048695099,0.687460216,0.625709311,0.005,0.903,0,0,0.78580522,0.196451305,0.9,0.108,0.479,0.502,0.4325,0.151954657,0.44,0.95,,,0.41075957,MA, Barnstable,0.485,Climate Change: Health PCT,Climate Change: Health PCT,Climate Change: Health PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Timing to move through interconnection queue
MA, Berkshire,25003,,,0.307,0.421,0.453,0.789,0.211,0.034,0.429142857,0.295671547,0,0.90101846,0.00223001,0.831954169,0.228835137,0.917568428,0.453896822,0.077,0.993,0,0,0.882877148,0.220719287,0.9,0.108,0.479,0.502,0.4325,0.058075689,0.44,0.05,,,0.334100178,MA, Berkshire,0.169,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MA, Bristol,25005,,,0.415,0.506,0.182,0.149,0.851,0.132,0.340571429,0.084022915,0.920089144,0.928389561,0.951895508,0.925843412,0.033418205,0.77880331,0.660351722,0.225,0.66,0,0.163908339,0.905792489,0.267425207,0.9,0.108,0.479,0.502,0.4325,0.091196176,0.44,0.05,,,0.305129278,MA, Bristol,0.074,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
MA, Dukes,25007,,,0.102,0.12,0.133,1,0,0.075,0.347142857,0.391470401,0.993950971,0.056651814,0.952214081,0.92170592,0.169000637,0.549013367,0.576286742,0.047,0.929,0,0,0.78580522,0.196451305,0.9,0.108,0.479,0.502,0.4325,0.058806652,0.44,0.95,,,0.408586739,MA, Dukes,0.476,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
MA, Essex,25009,,,0.23,0.351,0.14,0.086,0.914,0.211,0.288285714,0.083386378,0.94237504,0.865054106,0.942656897,0.904201146,0.034054742,0.895289624,0.666716848,0.17,0.996,0,0.399427116,0.869509866,0.317234246,0.9,0.108,0.479,0.502,0.4325,0.088779059,0.44,0.05,,,0.310699834,MA, Essex,0.09,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Timing to move through interconnection queue
MA, Franklin,25011,,,0.198,0.433,0.052,0.647,0.353,0.088,0.345428571,0.418841502,0,0.70973902,0.00223001,0.853596435,0.300763845,0.88255888,0.452532813,0.028,0.963,0,0,0.925843412,0.231460853,0.9,0.108,0.479,0.502,0.4325,0.058180194,0.44,0.05,,,0.316494438,MA, Franklin,0.113,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Timing to move through interconnection queue
MA, Hampden,25013,,,0.505,0.778,0.268,0.056,0.944,0.076,0.383285714,0.123488224,0,0.903882877,0.00223001,0.879057925,0.072565245,0.876511776,0.408248008,0.265,0.771,0,0.305856143,0.925843412,0.307924889,0.9,0.108,0.479,0.502,0.4325,0.073036293,0.44,0.05,,,0.314493985,MA, Hampden,0.105,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Timing to move through interconnection queue
MA, Hampshire,25015,,,0.206,0.233,0.153,0.49,0.51,0.077,0.308428571,0.326225334,0,0.768300446,0.00223001,0.879057925,0.149267982,0.876511776,0.428799068,0.065,0.718,0,0.37778485,0.925843412,0.325907066,0.9,0.108,0.479,0.502,0.4325,0.064356157,0.44,0.05,,,0.299248184,MA, Hampshire,0.063,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MA, Middlesex,25017,,,0.116,0.168,0.032,0.065,0.935,0.201,0.226,0.070337365,0.888570519,0.964672183,0.943294043,0.925843412,0.034691279,0.897835773,0.675034939,0.126,0.758,0,0.399427116,0.928389561,0.331954169,0.9,0.108,0.479,0.502,0.4325,0.093145718,0.44,0.05,,,0.288385808,MA, Middlesex,0.044,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
MA, Nantucket,25019,,,0.038,0.024,0.035,0.998,0.002,0.061,0.308,0.42170592,0.992995861,0.090706556,0.952214081,0.943984723,0.023233609,0.499681731,0.560646069,0.021,0.767,0,0,0.78580522,0.196451305,0.9,0.108,0.479,0.502,0.4325,0.074867286,0.44,0.95,,,0.395082187,MA, Nantucket,0.419,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
MA, Norfolk,25021,,,0.146,0.208,0.055,0.096,0.904,0.19,0.242142857,0.149586251,0.888570519,0.887651178,0.94297547,0.925843412,0.043284532,0.873965627,0.673125284,0.111,0.999,0,0.288987906,0.928389561,0.304344367,0.9,0.108,0.479,0.502,0.4325,0.08882981,0.44,0.05,,,0.301437857,MA, Norfolk,0.067,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
MA, Plymouth,25023,,,0.242,0.2,0.105,0.383,0.617,0.154,0.297714286,0.261616805,0.888570519,0.855187778,0.943931188,0.925843412,0.06683641,0.823679185,0.680809328,0.022,0.897,0,0.185550605,0.869509866,0.263765118,0.9,0.108,0.479,0.502,0.4325,0.075063332,0.44,0.95,,,0.386017468,MA, Plymouth,0.383,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
MA, Suffolk,25025,,,0.298,0.583,0.125,0.019,0.981,0.204,0.318428571,0,0.929003502,0,0.943294043,0.925843412,0.019414386,0.88255888,0.528587746,0.056,0.962,0,0.288987906,0.928389561,0.304344367,0.9,0.108,0.479,0.502,0.4325,0.143222273,0.44,0.05,,,0.305955984,MA, Suffolk,0.075,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MA, Worcester,25027,,,0.235,0.391,0.156,0.216,0.784,0.044,0.291714286,0.222469764,0,0.94462126,0.00223001,0.917568428,0.070019096,0.916931891,0.439120064,0.002,0.977,0,0.213558243,0.928389561,0.285486951,0.9,0.108,0.479,0.502,0.4325,0.077806482,0.44,0.05,,,0.299392739,MA, Worcester,0.063,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Alcona,26001,,,0.512,0.302,0.352,0.996,0.004,0.048,0.458571429,0.450350095,0,0.056651814,0.00223001,0.60821133,0.348185869,0.702100573,0.30967567,0.073,0.809,0,0,0.495544239,0.12388606,0.9,0.586,0.75,0.577,0.607333333,0.034681043,0.1,0.95,,,0.423953505,MI, Alcona,0.542,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Water Area Share PCT,Timing to move through interconnection queue
MI, Alger,26003,,,0.384,0.422,0.326,0.999,0.001,0.028,0.451285714,0.361871419,0,0.056651814,0.00223001,0,0.419159771,0.993634628,0.261935377,0.794,0.987,0,0.185550605,0.191597708,0.094287078,0.9,0.586,0.75,0.577,0.607333333,0.030334913,0.1,0.95,,,0.482738711,MI, Alger,0.786,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT
MI, Allegan,26005,,,0.371,0.129,0.292,0.313,0.687,0.091,0.313714286,0.159134309,0,0.339910885,0.00223001,0.596435391,0.359325271,0.971992362,0.347004033,0.836,0.998,0,0,0.733290898,0.183322725,0.1,0.586,0.75,0.577,0.607333333,0.051181372,0.1,0.05,,,0.297453525,MI, Allegan,0.059,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Alpena,26007,,,0.454,0.486,0.273,0.64,0.36,0.021,0.410571429,0.236155315,0,0.036282623,0.00223001,0.377148313,0.148949714,0.762889879,0.223379408,0.21,0.981,0,0,0.409293444,0.102323361,0.9,0.586,0.75,0.577,0.607333333,0.038778375,0.1,0.95,,,0.427907443,MI, Alpena,0.558,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Baseline: Environment PCT,Water Area Share PCT
MI, Antrim,26009,,,0.255,0.146,0.292,0.952,0.048,0.179,0.403428571,0.295989815,0,0.029280713,0.00223001,0.426798218,0.360280076,0.984086569,0.299809343,0.443,0.991,0,0,0.634627626,0.158656907,0.9,0.586,0.75,0.577,0.607333333,0.047963708,0.1,0.95,,,0.453650824,MI, Antrim,0.671,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Arenac,26011,,,0.562,0.574,0.728,0.807,0.193,0.084,0.536428571,0.39401655,0,0.22119669,0.00223001,0.542647995,0.500954806,0.67982177,0.334409689,0.457,0.93,0,0,0.510502864,0.127625716,0.1,0.586,0.75,0.577,0.607333333,0.04199523,0.1,0.95,,,0.387887691,MI, Arenac,0.39,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Baseline: Environment PCT,Water Area Share PCT
MI, Baraga,26013,,,0.506,0.64,0.59,0.951,0.049,0.024,0.530142857,0.425206875,0,0.149904519,0.00223001,0,0.495544239,0.924888606,0.285396321,0.509,0.971,0,0.287078294,0.36632718,0.163351369,0.9,0.586,0.75,0.577,0.607333333,0.048886328,0.1,0.95,,,0.470657102,MI, Baraga,0.739,Social Vulnerability,Social Vulnerability,Social Vulnerability,Timing to move through interconnection queue,Water Area Share PCT,Total Interconnection Queue PCT
MI, Barry,26015,,,0.233,0.208,0.293,0.845,0.155,0.155,0.390571429,0.192552514,0,0.248567791,0.00223001,0.628262253,0.413749204,0.850413749,0.333682217,0.838,0.916,0,0,0.761298536,0.190324634,0.1,0.586,0.75,0.577,0.607333333,0.048600899,0.1,0.05,,,0.315833934,MI, Barry,0.111,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Baseline: Environment PCT,Water Area Share PCT
MI, Bay,26017,,,0.591,0.573,0.261,0.09,0.91,0.052,0.366714286,0.045512412,0,0.314131127,0.00223001,0.628262253,0.160725652,0.693189052,0.263435787,0.25,0.802,0,0,0.51145767,0.127864418,0.1,0.586,0.75,0.577,0.607333333,0.045631381,0.1,0.05,,,0.246130848,MI, Bay,0.015,Social Vulnerability,Social Vulnerability,Social Vulnerability,Water Area Share PCT,Timing to move through interconnection queue,Total Interconnection Queue PCT
MI, Benzie,26019,,,0.347,0.158,0.273,0.995,0.005,0.114,0.412428571,0.26734564,0,0.04614895,0.00223001,0.426798218,0.35264163,0.969764481,0.294989847,0.162,0.949,0,0,0.190961171,0.047740293,0.1,0.586,0.75,0.577,0.607333333,0.049622339,0.1,0.95,,,0.358963638,MI, Benzie,0.275,Social Vulnerability,Social Vulnerability,Social Vulnerability,Water Area Share PCT,Timing to move through interconnection queue,Total Interconnection Queue PCT
MI, Berrien,26021,,,0.605,0.448,0.254,0.193,0.807,0.141,0.377285714,0.1359007,0,0.292488861,0.00223001,0.542647995,0.167727562,0.967536601,0.301218818,0.407,0.988,0,0,0.443666454,0.110916614,0.1,0.586,0.75,0.577,0.607333333,0.050378719,0.1,0.05,,,0.271192163,MI, Berrien,0.028,Social Vulnerability,Social Vulnerability,Social Vulnerability,Timing to move through interconnection queue,Water Area Share PCT,Total Interconnection Queue PCT
MI, Branch,26023,,,0.615,0.578,0.695,0.26,0.74,0.288,0.490857143,0.10375557,0,0.025779758,0.00223001,0.628262253,0.448758752,0.744112031,0.278985482,0.145,0.989,0,0.163908339,0.76957352,0.233370465,0.1,0.586,0.75,0.577,0.607333333,0.045639969,0.1,0.05,,,0.268229725,MI, Branch,0.027,Social Vulnerability,Social Vulnerability,Social Vulnerability,Timing to move through interconnection queue,Total Interconnection Queue PCT,Gas Plant Interconnection Queue PCT
MI, Calhoun,26025,,,0.654,0.769,0.588,0.159,0.841,0.151,0.474428571,0.151495863,0,0.198917887,0.00223001,0.542647995,0.163908339,0.736473584,0.256524811,0.296,0.704,0,0,0.761298536,0.190324634,0.1,0.586,0.75,0.577,0.607333333,0.044584441,0.1,0.05,,,0.259384857,MI, Calhoun,0.022,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Cass,26027,,,0.489,0.628,0.507,0.473,0.527,0.261,0.479714286,0.144812222,0,0.22119669,0.00223001,0.620623806,0.449713558,0.941756843,0.34004759,0.186,0.602,0,0,0.597708466,0.149427117,0.1,0.586,0.75,0.577,0.607333333,0.048427215,0.1,0.05,,,0.256014751,MI, Cass,0.02,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Charlevoix,26029,,,0.246,0.126,0.204,0.966,0.034,0.047,0.369857143,0.216104392,0,0.029280713,0.00223001,0.426798218,0.250795672,0.984404838,0.272801978,0.27,0.776,0,0,0.466263526,0.116565882,0.9,0.586,0.75,0.577,0.607333333,0.043871115,0.1,0.95,,,0.425951269,MI, Charlevoix,0.553,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Cheboygan,26031,,,0.516,0.261,0.54,0.974,0.026,0.039,0.475714286,0.229789943,0,0.04614895,0.00223001,0.426798218,0.331317632,0.953214513,0.284214181,0.364,0.993,0,0,0.680458307,0.170114577,0.9,0.586,0.75,0.577,0.607333333,0.036163612,0.1,0.95,,,0.455116392,MI, Cheboygan,0.674,Social Vulnerability,Social Vulnerability,Social Vulnerability,Baseline: Environment PCT,Water Area Share PCT,Labor Force PCT
MI, Chippewa,26033,,,0.349,0.332,0.293,0.986,0.014,0.004,0.423428571,0.387651178,0,0.090706556,0.00223001,0.426798218,0.038828771,0.96085296,0.272438242,0.557,0.927,0,0,0.330362826,0.082590707,0.9,0.586,0.75,0.577,0.607333333,0.033362061,0.1,0.95,,,0.45942067,MI, Chippewa,0.693,Social Vulnerability,Social Vulnerability,Social Vulnerability,Timing to move through interconnection queue,Labor Force PCT,Total Interconnection Queue PCT
MI, Clare,26035,,,0.778,0.742,0.542,0.828,0.172,0.102,0.570285714,0.483131763,0,0.125397836,0.00223001,0.388605983,0.386378103,0.716740929,0.300354946,0.65,0.966,0,0,0.706238065,0.176559516,0.1,0.586,0.75,0.577,0.607333333,0.041615556,0.1,0.05,,,0.324288367,MI, Clare,0.134,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Baseline: Environment PCT,Timing to move through interconnection queue
MI, Clinton,26037,,,0.144,0.101,0.119,0.345,0.655,0.136,0.263571429,0.111712285,0,0.176320815,0.00223001,0.690642903,0.354232973,0.629853596,0.280713226,0.479,0.637,0,0,0.711330363,0.177832591,0.1,0.586,0.75,0.577,0.607333333,0.050954981,0.1,0.05,,,0.249726802,MI, Clinton,0.017,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MI, Crawford,26039,,,0.525,0.294,0.578,0.876,0.124,0.022,0.470714286,0.779439847,0,0.029280713,0.00223001,0.426798218,0.465626989,0.953214513,0.379512899,0.212,0.526,0,0,0.854232973,0.213558243,0.1,0.586,0.75,0.577,0.607333333,0.04191583,0.1,0.95,,,0.344257236,MI, Crawford,0.215,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
