County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Caldwell,37027,0.749,0.748,0.816366877,0.031959745,0.95,0.3765,0.047975963,0.02,0.95
 Camden,37029,0.531,0.954,0.95,0.281908544,0.95,0.3765,0.039628111,0.02,0.05
 Carteret,37031,0.496,0.967,0.722031488,0.228814737,0.95,0.3765,0.029569466,0.02,0.95
 Caswell,37033,0.839,0.58,0.95,0.266154631,0.95,0.3765,0.039623166,0.02,0.05
 Catawba,37035,0.377,0.327,0.599362421,0.171169681,0.95,0.3765,0.055236101,0.02,0.05
 Chatham,37037,0.496,0.464,0.722036593,0.329749713,0.95,0.3765,0.054776549,0.02,0.05
 Cherokee,37039,0.88,0.263,0.861569396,0,0.95,0.3765,0.051831936,0.02,0.95
 Chowan,37041,0.975,0.945,0.863816759,0.328419411,0.95,0.3765,0.039459628,0.02,0.05
 Clay,37043,0.619,0.235,0.95,0,0.95,0.3765,0.050027426,0.02,0.95
 Cleveland,37045,0.717,0.363,0.692040399,0.170820173,0.95,0.3765,0.048838203,0.02,0.05
 Columbus,37047,0.957,0.919,0.879450768,0.272771704,0.95,0.3765,0.039125493,0.02,0.95
 Craven,37049,0.667,0.978,0.639263401,0.240894937,0.95,0.3765,0.034647125,0.02,0.05
 Cumberland,37051,0.568,0.902,0.333893732,0.232970028,0.95,0.3765,0.047297228,0.02,0.95
 Currituck,37053,0.488,0.94,0.95,0.334052514,0.95,0.3765,0.045549716,0.02,0.05
 Dare,37055,0.384,0.939,0.814114579,0.277654836,0.95,0.3765,0.073863336,0.02,0.95
 Davidson,37057,0.572,0.552,0.663490632,0.298815724,0.95,0.3765,0.052913249,0.02,0.05
 Davie,37059,0.409,0.288,0.95,0.265292834,0.95,0.3765,0.04795145,0.02,0.05
 Duplin,37061,0.987,0.918,0.832024812,0.299455662,0.95,0.3765,0.047317938,0.02,0.05
 Durham,37063,0.166,0.321,0.234476766,0.28570069,0.95,0.3765,0.059837267,0.02,0.05
 Edgecombe,37065,0.961,0.893,0.824052796,0.310097334,0.95,0.3765,0.036744159,0.02,0.05
 Forsyth,37067,0.225,0.334,0.324375273,0.262768705,0.95,0.3765,0.061522972,0.02,0.05
 Franklin,37069,0.779,0.384,0.806516549,0.27536933,0.95,0.3765,0.04779591,0.02,0.95
 Gaston,37071,0.468,0.26,0.343003213,0.277897666,0.95,0.3765,0.056046109,0.02,0.05
 Gates,37073,0.634,0.956,0.91675686,0.345456235,0.95,0.3765,0.040927099,0.02,0.05
 Graham,37075,0.768,0.704,0.923412084,0,0.95,0.3765,0.059115734,0.02,0.95
 Granville,37077,0.579,0.339,0.7646798,0.363218928,0.95,0.3765,0.041365242,0.02,0.95
 Greene,37079,0.949,0.883,0.95,0.282788682,0.95,0.3765,0.04281317,0.02,0.05
 Guilford,37081,0.184,0.402,0.215827129,0.273825232,0.95,0.3765,0.055568574,0.02,0.05
 Halifax,37083,0.858,0.904,0.826213946,0.277359977,0.95,0.3765,0.041237139,0.02,0.05
 Harnett,37085,0.697,0.485,0.706055449,0.293978763,0.95,0.3765,0.049408636,0.02,0.05
 Haywood,37087,0.556,0.758,0.790558632,0,0.95,0.3765,0.05615439,0.02,0.05
 Henderson,37089,0.438,0.742,0.716389363,0.017160057,0.95,0.3765,0.065852067,0.02,0.95
 Hertford,37091,0.952,0.95,0.796494622,0.381312328,0.95,0.3765,0.037681473,0.02,0.05
 Hoke,37093,0.86,0.647,0.887828649,0.230833355,0.95,0.3765,0.046376797,0.02,0.05
 Hyde,37095,0.839,0.993,0.875753924,0.323768609,0.95,0.3765,0.038661976,0.02,0.95
 Iredell,37097,0.274,0.302,0.353099014,0.232312058,0.95,0.3765,0.05283913,0.02,0.05
 Jackson,37099,0.598,0.854,0.852202196,0,0.95,0.3765,0.057116257,0.02,0.95
 Johnston,37101,0.586,0.633,0.587123749,0.276162281,0.95,0.3765,0.051672907,0.02,0.05
 Jones,37103,0.968,0.991,0.95,0.253061587,0.95,0.3765,0.037572108,0.02,0.05
 Lee,37105,0.651,0.369,0.684424909,0.33062393,0.95,0.3765,0.052623596,0.02,0.05
 Lenoir,37107,0.895,0.899,0.735621428,0.249253893,0.95,0.3765,0.041180077,0.02,0.05
 Lincoln,37109,0.486,0.43,0.495712367,0.257423916,0.95,0.3765,0.057519669,0.02,0.05
 McDowell,37111,0.672,0.782,0.891964304,0,0.95,0.3765,0.054302284,0.02,0.05
 Macon,37113,0.642,0.811,0.796958355,0,0.95,0.3765,0.058267698,0.02,0.95
 Madison,37115,0.734,0.859,0.828518964,0.087117137,0.95,0.3765,0.053465863,0.02,0.95
 Martin,37117,0.927,0.958,0.924522617,0.294415479,0.95,0.3765,0.034351767,0.02,0.05
 Mecklenburg,37119,0.051,0.478,0.061404769,0.087622116,0.95,0.3765,0.103049596,0.02,0.05
 Mitchell,37121,0.793,0.87,0.919841414,0,0.95,0.3765,0.051192857,0.02,0.95
 Montgomery,37123,0.937,0.645,0.890873083,0.262241479,0.95,0.3765,0.045433413,0.02,0.95
 Moore,37125,0.384,0.738,0.384560498,0.225593736,0.95,0.3765,0.046604405,0.02,0.05
 Nash,37127,0.681,0.498,0.748008815,0.299200792,0.95,0.3765,0.041695527,0.02,0.05
 New Hanover,37129,0.435,0.971,0.469233529,0.099893457,0.95,0.3765,0.094592384,0.02,0.05
 Northampton,37131,0.88,0.895,0.91972987,0.311918113,0.95,0.3765,0.037394362,0.02,0.05
 Onslow,37133,0.762,0.981,0.689689414,0.227786176,0.95,0.3765,0.04924974,0.02,0.95
 Orange,37135,0.088,0.276,0.599020671,0.33004485,0.95,0.3765,0.058532774,0.02,0.05
 Pamlico,37137,0.74,0.985,0.95,0.240187145,0.95,0.3765,0.035535012,0.02,0.95
 Pasquotank,37139,0.815,0.936,0.825705205,0.385377155,0.95,0.3765,0.041440968,0.02,0.05
 Pender,37141,0.844,0.997,0.737277465,0.177048622,0.95,0.3765,0.045463594,0.02,0.05
 Perquimans,37143,0.733,0.949,0.889619627,0.388545119,0.95,0.3765,0.039185547,0.02,0.05
 Person,37145,0.795,0.453,0.770457669,0.340614448,0.95,0.3765,0.0440761,0.02,0.95
 Pitt,37147,0.594,0.866,0.647223256,0.311695348,0.95,0.3765,0.040212245,0.02,0.05
 Polk,37149,0.398,0.476,0.95,0.107518542,0.95,0.3765,0.054493204,0.02,0.95
 Randolph,37151,0.647,0.461,0.625295203,0.312480834,0.95,0.3765,0.04939277,0.02,0.05
 Richmond,37153,0.95,0.537,0.615869048,0.255519293,0.95,0.3765,0.044018266,0.02,0.05
 Robeson,37155,0.959,0.487,0.75267468,0.271968364,0.95,0.3765,0.039080392,0.02,0.95
 Rockingham,37157,0.669,0.666,0.688342493,0.263223816,0.95,0.3765,0.044659096,0.02,0.05
 Rowan,37159,0.58,0.452,0.723018759,0.305132861,0.95,0.3765,0.051547612,0.02,0.05
 Rutherford,37161,0.672,0.501,0.515470576,0.190100383,0.95,0.3765,0.052701736,0.02,0.95
 Sampson,37163,0.955,0.92,0.48897914,0.346527454,0.95,0.3765,0.044995689,0.02,0.05
 Scotland,37165,0.953,0.458,0.95,0.224983734,0.95,0.3765,0.042959384,0.02,0.05
 Stanly,37167,0.693,0.546,0.539552668,0.271724696,0.95,0.3765,0.046763909,0.02,0.95
 Stokes,37169,0.584,0.365,0.95,0.159764152,0.95,0.3765,0.043561828,0.02,0.95
 Surry,37171,0.616,0.648,0.452671671,0.091826397,0.95,0.3765,0.050584451,0.02,0.95
 Swain,37173,0.668,0.799,0.95,0,0.95,0.3765,0.06303638,0.02,0.95
 Transylvania,37175,0.78,0.853,0.845139884,0,0.95,0.3765,0.060789213,0.02,0.95
 Tyrrell,37177,0.952,0.985,0.95,0.342073222,0.95,0.3765,0.038773321,0.02,0.95
 Union,37179,0.264,0.552,0.498911308,0.425890062,0.95,0.3765,0.049086338,0.02,0.05
 Vance,37181,0.911,0.182,0.832910229,0.39622318,0.95,0.3765,0.040571246,0.02,0.95
 Wake,37183,0.021,0.495,0.073234518,0.266010116,0.95,0.3765,0.075948308,0.02,0.05
 Warren,37185,0.947,0.488,0.927086286,0.326116553,0.95,0.3765,0.043014086,0.02,0.95
 Washington,37187,0.988,0.972,0.95,0.335256635,0.95,0.3765,0.040338744,0.02,0.95
 Watauga,37189,0.336,0.862,0.865109332,0,0.95,0.3765,0.058959734,0.02,0.95
 Wayne,37191,0.847,0.433,0.696775633,0.315523201,0.95,0.3765,0.040850421,0.02,0.05
 Wilkes,37193,0.842,0.66,0.850064269,0.04624762,0.95,0.3765,0.04711458,0.02,0.95
 Wilson,37195,0.734,0.367,0.425242386,0.27972618,0.95,0.3765,0.041170559,0.02,0.05
 Yadkin,37197,0.68,0.393,0.874403048,0.218052434,0.95,0.3765,0.049448281,0.02,0.95
 Yancey,37199,0.738,0.816,0.870354131,0,0.95,0.3765,0.049535386,0.02,0.95
 Adams,38001,0.039,0.412,0.894589067,0.82347196,0.05,0.527333333,0.02466264,0.5,0.95
 Barnes,38003,0.18,0.637,0.847203599,0.689300006,0.15,0.527333333,0.03348518,0.5,0.95
 Benson,38005,0.582,0.877,0.95,0.811377485,0.15,0.527333333,0.024358842,0.5,0.95
 Billings,38007,0.122,0.524,0.599816439,0.842485534,0.05,0.527333333,0.021385979,0.5,0.95
 Bottineau,38009,0.097,0.482,0.561215469,0.829392683,0.15,0.527333333,0.028592416,0.5,0.95
 Bowman,38011,0.084,0.374,0.532499916,0.869428506,0,0.527333333,0.022423687,0.5,0.95
 Burke,38013,0.072,0.318,0.602179893,0.84454208,0,0.527333333,0.023797297,0.5,0.95
 Burleigh,38015,0.05,0.105,0.346053142,0.813816736,0.15,0.527333333,0.027933756,0.5,0.95
 Cass,38017,0.011,0.171,0.336777426,0.631968279,0.15,0.527333333,0.0401342,0.5,0.05
 Cavalier,38019,0.074,0.521,0.899831526,0.752250995,0.15,0.527333333,0.031345187,0.5,0.95
 Dickey,38021,0.115,0.399,0.95,0.73238686,0.15,0.527333333,0.035623134,0.5,0.95
 Divide,38023,0.078,0.157,0.579385101,0.815199026,0,0.527333333,0.023239047,0.5,0.95
 Dunn,38025,0.129,0.666,0.375363961,0.82065839,0,0.527333333,0.024374926,0.5,0.95
 Eddy,38027,0.275,0.806,0.873578565,0.745789607,0.15,0.527333333,0.02860612,0.5,0.95
 Emmons,38029,0.301,0.678,0.873472449,0.801603914,0.15,0.527333333,0.027771942,0.5,0.95
 Foster,38031,0.134,0.495,0.921296222,0.678575122,0.15,0.527333333,0.032202428,0.5,0.95
 Golden Valley,38033,0.1,0.431,0.867496574,0.892137088,0.05,0.527333333,0.022062489,0.5,0.95
 Grand Forks,38035,0.046,0.393,0.503616534,0.692159794,0.15,0.527333333,0.037394362,0.5,0.05
 Grant,38037,0.292,0.61,0.95,0.837532363,0.15,0.527333333,0.023272751,0.5,0.95
 Griggs,38039,0.21,0.701,0.95,0.791146387,0.15,0.527333333,0.02881089,0.5,0.95
 Hettinger,38041,0.191,0.218,0.926219549,0.858124576,0.05,0.527333333,0.025127048,0.5,0.95
 Kidder,38043,0.213,0.468,0.923930619,0.715086965,0.15,0.527333333,0.027172785,0.5,0.95
 LaMoure,38045,0.16,0.361,0.922481532,0.644683788,0.15,0.527333333,0.035040791,0.5,0.95
 Logan,38047,0.243,0.497,0.95,0.774164382,0.15,0.527333333,0.026831706,0.5,0.95
 McHenry,38049,0.143,0.747,0.772414626,0.827132349,0.15,0.527333333,0.024511212,0.5,0.95
 McIntosh,38051,0.354,0.456,0.924172953,0.738813778,0.15,0.527333333,0.026434395,0.5,0.95
 McKenzie,38053,0.234,0.501,0.239617868,0.801042142,0,0.527333333,0.023018767,0.5,0.95
 McLean,38055,0.048,0.535,0.82492136,0.82904614,0.05,0.527333333,0.03165003,0.5,0.95
 Mercer,38057,0.054,0.135,0.737137438,0.814024089,0,0.527333333,0.022371193,0.5,0.95
 Morton,38059,0.104,0.368,0.230913056,0.81992708,0.15,0.527333333,0.02703542,0.5,0.95
 Mountrail,38061,0.12,0.429,0.361592957,0.839001089,0,0.527333333,0.023797297,0.5,0.95
 Nelson,38063,0.136,0.888,0.95,0.703222355,0.15,0.527333333,0.02833079,0.5,0.95
 Oliver,38065,0.138,0.512,0.914889057,0.809562577,0.15,0.527333333,0.026419565,0.5,0.95
 Pembina,38067,0.071,0.669,0.891928909,0.75194339,0.15,0.527333333,0.039170543,0.5,0.05
 Pierce,38069,0.188,0.558,0.95,0.806175332,0.15,0.527333333,0.026300624,0.5,0.95
 Ramsey,38071,0.108,0.688,0.817621341,0.801166165,0.15,0.527333333,0.027179996,0.5,0.95
 Ransom,38073,0.141,0.803,0.95,0.714179725,0.15,0.527333333,0.03319129,0.5,0.95
 Renville,38075,0.121,0.366,0.95,0.854566552,0.15,0.527333333,0.030244341,0.5,0.95
 Richland,38077,0.072,0.805,0.852721137,0.647033956,0.15,0.527333333,0.041615556,0.5,0.05
 Rolette,38079,0.718,0.368,0.95,0.785244944,0.15,0.527333333,0.025513998,0.5,0.95
 Sargent,38081,0.076,0.571,0.924298021,0.796821376,0.15,0.527333333,0.036792125,0.5,0.95
 Sheridan,38083,0.258,0.419,0.95,0.839551096,0.15,0.527333333,0.02615868,0.5,0.95
 Sioux,38085,0.749,0.677,0.95,0.832170299,0.15,0.527333333,0.023146107,0.5,0.95
 Slope,38087,0.116,0.435,0.682383063,0.8768478,0,0.527333333,0.024181215,0.5,0.95
 Stark,38089,0.049,0.03,0.317998204,0.874702962,0.05,0.527333333,0.025437079,0.5,0.95
 Steele,38091,0.201,0.492,0.95,0.686322232,0.15,0.527333333,0.034071106,0.5,0.95
 Stutsman,38093,0.135,0.217,0.509237149,0.713621281,0.15,0.527333333,0.032721564,0.5,0.95
 Towner,38095,0.296,0.72,0.95,0.82616691,0.15,0.527333333,0.027495386,0.5,0.95
 Traill,38097,0.113,0.481,0.95,0.63033304,0.15,0.527333333,0.038208223,0.5,0.05
 Walsh,38099,0.195,0.758,0.665811094,0.73842562,0.15,0.527333333,0.035529498,0.5,0.05
 Ward,38101,0.062,0.152,0.320366901,0.861646968,0.05,0.527333333,0.029839935,0.5,0.95
 Wells,38103,0.076,0.522,0.95,0.811404891,0.15,0.527333333,0.030572989,0.5,0.95
 Williams,38105,0.071,0.074,0.224453513,0.835248256,0,0.527333333,0.02328117,0.5,0.95
 Adams,39001,0.925,0.852,0.747707376,0.172858833,0.15,0.601166667,0.045377309,0.1,0.95
 Allen,39003,0.299,0.047,0.545653014,0.343955377,0.95,0.601166667,0.057174551,0.1,0.05
 Ashland,39005,0.448,0.139,0.842001371,0.329762775,0.15,0.601166667,0.055593253,0.1,0.05
 Ashtabula,39007,0.608,0.535,0.49205486,0.173755358,0.15,0.601166667,0.046152314,0.1,0.95
 Athens,39009,0.476,0.456,0.635052003,0.196911095,0.15,0.601166667,0.040197623,0.1,0.05
 Auglaize,39011,0.042,0.472,0.868323026,0.329639382,0.95,0.601166667,0.063380496,0.1,0.05
 Belmont,39013,0.568,0.159,0.106006443,0.182798712,0.15,0.601166667,0.041742498,0.1,0.05
 Brown,39015,0.572,0.707,0.912843683,0.213572999,0.15,0.601166667,0.047881929,0.1,0.95
 Butler,39017,0.192,0.274,0.331219558,0.178041427,0.95,0.601166667,0.059446288,0.1,0.05
 Carroll,39019,0.503,0.384,0.344871952,0.226628005,0.15,0.601166667,0.048459576,0.1,0.95
 Champaign,39021,0.392,0.304,0.826608148,0.237233059,0.95,0.601166667,0.059958312,0.1,0.05
 Clark,39023,0.436,0.151,0.633051007,0.195265957,0.95,0.601166667,0.060046489,0.1,0.05
 Clermont,39025,0.167,0.384,0.714186247,0.228095903,0.95,0.601166667,0.054572258,0.1,0.95
 Clinton,39027,0.358,0.53,0.795339101,0.303746438,0.95,0.601166667,0.05685147,0.1,0.05
 Columbiana,39029,0.492,0.258,0.398473034,0.186334397,0.15,0.601166667,0.053776491,0.1,0.05
 Coshocton,39031,0.704,0.207,0.463810521,0.182827516,0.15,0.601166667,0.051452488,0.1,0.05
 Crawford,39033,0.451,0.158,0.817460611,0.190046168,0.95,0.601166667,0.056189275,0.1,0.95
 Cuyahoga,39035,0.315,0.035,0.094072442,0.096374225,0.95,0.601166667,0.112954244,0.1,0.05
 Darke,39037,0.295,0.59,0.861373661,0.309523118,0.15,0.601166667,0.065398198,0.1,0.05
 Defiance,39039,0.177,0.045,0.613205425,0.350160589,0.15,0.601166667,0.055374284,0.1,0.05
 Delaware,39041,0.006,0.123,0.672636256,0.309803504,0.95,0.601166667,0.061881839,0.1,0.05
 Erie,39043,0.301,0.178,0.690656393,0.323709025,0.95,0.601166667,0.059489125,0.1,0.95
 Fairfield,39045,0.182,0.223,0.382875948,0.21820519,0.15,0.601166667,0.054399629,0.1,0.05
 Fayette,39047,0.487,0.252,0.789481011,0.317000402,0.15,0.601166667,0.058586314,0.1,0.05
 Franklin,39049,0.138,0.118,0.088368012,0.258587634,0.15,0.601166667,0.067023006,0.1,0.05
 Fulton,39051,0.148,0.115,0.812508142,0.351882275,0.15,0.601166667,0.055804341,0.1,0.05
 Gallia,39053,0.716,0.801,0.76875193,0.210277538,0.15,0.601166667,0.037691872,0.1,0.05
 Geauga,39055,0.148,0.383,0.642029769,0.06254947,0.15,0.601166667,0.060280995,0.1,0.05
 Greene,39057,0.09,0.191,0.683370063,0.181684982,0.95,0.601166667,0.06033948,0.1,0.05
 Guernsey,39059,0.571,0.095,0.131892407,0.172807096,0.15,0.601166667,0.045134833,0.1,0.05
 Hamilton,39061,0.27,0.227,0.307841998,0.085914636,0.95,0.601166667,0.07403293,0.1,0.05
 Hancock,39063,0.099,0.19,0.551525901,0.301219574,0.95,0.601166667,0.057020113,0.1,0.05
 Hardin,39065,0.557,0.496,0.816319528,0.303935694,0.95,0.601166667,0.060036698,0.1,0.05
 Harrison,39067,0.601,0.125,0.488696341,0.249239806,0.15,0.601166667,0.046092834,0.1,0.95
 Henry,39069,0.144,0.158,0.87694923,0.39326438,0.15,0.601166667,0.055498002,0.1,0.05
 Highland,39071,0.785,0.622,0.857132756,0.165217738,0.15,0.601166667,0.048818137,0.1,0.05
 Hocking,39073,0.737,0.417,0.484653417,0.207473276,0.15,0.601166667,0.050425374,0.1,0.05
 Holmes,39075,0.537,0.194,0.4466536,0.169267544,0.15,0.601166667,0.061998893,0.1,0.95
 Huron,39077,0.538,0.24,0.847827454,0.275963009,0.95,0.601166667,0.053969271,0.1,0.05
 Jackson,39079,0.783,0.579,0.849186829,0.247775878,0.15,0.601166667,0.040922311,0.1,0.95
 Jefferson,39081,0.533,0.039,0.582507214,0.151212032,0.15,0.601166667,0.047594594,0.1,0.95
 Knox,39083,0.591,0.067,0.385348247,0.103902245,0.15,0.601166667,0.055839445,0.1,0.95
 Lake,39085,0.053,0.29,0.669004351,0.110712024,0.95,0.601166667,0.061481552,0.1,0.05
 Lawrence,39087,0.605,0.717,0.227920628,0.245161122,0.15,0.601166667,0.036271822,0.1,0.05
 Licking,39089,0.211,0.153,0.365471304,0.186007743,0.15,0.601166667,0.059211785,0.1,0.95
 Logan,39091,0.338,0.398,0.879617847,0.261912618,0.95,0.601166667,0.057706736,0.1,0.05
 Lorain,39093,0.25,0.249,0.525389643,0.302546884,0.95,0.601166667,0.05868657,0.1,0.05
 Lucas,39095,0.414,0.153,0.283335789,0.389627569,0.95,0.601166667,0.058936464,0.1,0.05
 Madison,39097,0.459,0.096,0.771597646,0.339374556,0.95,0.601166667,0.060241974,0.1,0.05
 Mahoning,39099,0.536,0.14,0.365062474,0.152438524,0.15,0.601166667,0.057002928,0.1,0.05
 Marion,39101,0.411,0.015,0.826635231,0.277503307,0.95,0.601166667,0.056903149,0.1,0.05
 Medina,39103,0.042,0.244,0.638958959,0.221826842,0.15,0.601166667,0.060695659,0.1,0.05
 Meigs,39105,0.771,0.627,0.692546207,0.176668638,0.15,0.601166667,0.038672112,0.1,0.05
 Mercer,39107,0.239,0.489,0.844005541,0.353706413,0.15,0.601166667,0.070028436,0.1,0.05
 Miami,39109,0.237,0.274,0.737536342,0.307548438,0.95,0.601166667,0.064298279,0.1,0.05
 Monroe,39111,0.633,0.329,0.345395051,0.203911967,0.15,0.601166667,0.040493894,0.1,0.95
 Montgomery,39113,0.394,0.141,0.346061306,0.259133413,0.95,0.601166667,0.055705933,0.1,0.05
 Morgan,39115,0.776,0.28,0.901550376,0.28006654,0.15,0.601166667,0.041351028,0.1,0.95
 Morrow,39117,0.465,0.082,0.853845302,0.214276467,0.95,0.601166667,0.056554269,0.1,0.05
 Muskingum,39119,0.515,0.052,0.110837417,0.231954221,0.15,0.601166667,0.046553921,0.1,0.05
 Noble,39121,0.653,0.371,0.753704299,0.233303793,0.15,0.601166667,0.041203862,0.1,0.05
 Ottawa,39123,0.198,0.138,0.773963424,0.378014199,0.95,0.601166667,0.055579152,0.1,0.95
 Paulding,39125,0.361,0.089,0.861154008,0.346879707,0.15,0.601166667,0.058079063,0.1,0.05
 Perry,39127,0.752,0.219,0.58118804,0.19609388,0.15,0.601166667,0.049182054,0.1,0.05
 Pickaway,39129,0.448,0.311,0.718656541,0.294524433,0.15,0.601166667,0.059264711,0.1,0.05
 Pike,39131,0.885,0.728,0.849890066,0.245340935,0.15,0.601166667,0.039090419,0.1,0.05
 Portage,39133,0.175,0.241,0.329603715,0.215677445,0.15,0.601166667,0.053994681,0.1,0.05
 Preble,39135,0.263,0.313,0.886834795,0.304010319,0.95,0.601166667,0.058207132,0.1,0.05
 Putnam,39137,0.039,0.155,0.95,0.320056762,0.95,0.601166667,0.057386652,0.1,0.05
 Richland,39139,0.507,0.206,0.626183236,0.292139744,0.95,0.601166667,0.058803319,0.1,0.05
 Ross,39141,0.567,0.411,0.751131659,0.21303151,0.15,0.601166667,0.05017605,0.1,0.05
 Sandusky,39143,0.264,0.189,0.827551052,0.331163716,0.95,0.601166667,0.05542734,0.1,0.05
 Scioto,39145,0.844,0.751,0.835438775,0.254445159,0.15,0.601166667,0.043629251,0.1,0.05
 Seneca,39147,0.236,0.164,0.777385465,0.257175059,0.95,0.601166667,0.054597388,0.1,0.05
 Shelby,39149,0.326,0.525,0.763570495,0.29309583,0.95,0.601166667,0.064331794,0.1,0.05
 Stark,39151,0.176,0.159,0.256891693,0.138246746,0.15,0.601166667,0.063747351,0.1,0.05
 Summit,39153,0.165,0.2,0.235705904,0.146232147,0.15,0.601166667,0.090797791,0.1,0.05
 Trumbull,39155,0.428,0.541,0.177467731,0.189463238,0.15,0.601166667,0.047014655,0.1,0.05
 Tuscarawas,39157,0.48,0.265,0.225102403,0.187087301,0.15,0.601166667,0.052683142,0.1,0.05
 Union,39159,0.188,0.258,0.823225568,0.283155924,0.95,0.601166667,0.056519609,0.1,0.05
 Van Wert,39161,0.163,0.047,0.888196402,0.371613092,0.15,0.601166667,0.061522972,0.1,0.05
 Vinton,39163,0.893,0.659,0.919333771,0.201817075,0.15,0.601166667,0.040744752,0.1,0.95
 Warren,39165,0.037,0.386,0.645512602,0.227423621,0.95,0.601166667,0.064148773,0.1,0.05
 Washington,39167,0.446,0.394,0.190366303,0.21130618,0.15,0.601166667,0.0427857,0.1,0.05
 Wayne,39169,0.194,0.042,0.214703089,0.236600756,0.15,0.601166667,0.068612203,0.1,0.05
 Williams,39171,0.249,0.042,0.721610396,0.30921491,0.15,0.601166667,0.054450036,0.1,0.05
 Wood,39173,0.088,0.163,0.624324847,0.3795503,0.95,0.601166667,0.056502271,0.1,0.05
 Wyandot,39175,0.272,0.306,0.82672778,0.216834903,0.95,0.601166667,0.055008586,0.1,0.05
 Adair,40001,0.935,0.903,0.86278566,0.284175043,0.15,0.762,0.036642693,0.74,0.95
 Alfalfa,40003,0.355,0.581,0.77380203,0.783611545,0.15,0.762,0.027743704,0.74,0.05
 Atoka,40005,0.769,0.711,0.744809911,0.390001043,0.15,0.762,0.028351532,0.74,0.05
 Beaver,40007,0.612,0.849,0.401794193,1,0.1,0.762,0.020762997,0.74,0.05
 Beckham,40009,0.756,0.732,0.283691366,0.818162547,0.15,0.762,0.026322967,0.74,0.05
 Blaine,40011,0.563,0.503,0.640682571,1,0.15,0.762,0.028171256,0.74,0.95
 Bryan,40013,0.64,0.482,0.71595756,0.555376602,0.15,0.762,0.033874995,0.74,0.05
 Caddo,40015,0.845,0.844,0.433842497,0.715041567,0.15,0.762,0.029859629,0.74,0.05
 Canadian,40017,0.056,0.374,0.19400381,0.821779011,0.1,0.762,0.036535582,0.74,0.05
 Carter,40019,0.545,0.492,0.406297168,0.641317602,0.15,0.762,0.03173659,0.74,0.05
 Cherokee,40021,0.916,0.901,0.647738746,0.324710372,0.15,0.762,0.037956089,0.74,0.95
 Choctaw,40023,0.912,0.736,0.759123841,0.411805287,0.15,0.762,0.031951965,0.74,0.95
 Cimarron,40025,0.609,0.564,0.95,1,0.2,0.762,0.021559369,0.74,0.95
 Cleveland,40027,0.12,0.272,0.075533849,0.680149175,0.15,0.762,0.051460104,0.74,0.05
 Coal,40029,0.87,0.67,0.651845882,0.460568867,0.15,0.762,0.028797284,0.74,0.95
 Comanche,40031,0.594,0.412,0.698668884,0.656929168,0.15,0.762,0.032619599,0.74,0.05
 Cotton,40033,0.667,0.625,0.737077498,0.724710918,0.15,0.762,0.027115032,0.74,0.05
 Craig,40035,0.765,0.879,0.738452246,0.418857615,0.15,0.762,0.031792112,0.74,0.05
 Creek,40037,0.608,0.859,0.321360451,0.627327717,0.15,0.762,0.034122829,0.74,0.05
 Custer,40039,0.581,0.461,0.331628438,0.79715936,0.15,0.762,0.027064397,0.74,0.05
 Delaware,40041,0.929,0.859,0.778059783,0.386185561,0.15,0.762,0.036551668,0.74,0.05
 Dewey,40043,0.417,0.638,0.407183435,0.947577395,0.15,0.762,0.024559132,0.74,0.95
 Ellis,40045,0.565,0.757,0.678813335,0.922681715,0.15,0.762,0.021686243,0.74,0.95
 Garfield,40047,0.363,0.144,0.321499387,0.723505717,0.1,0.762,0.028496307,0.74,0.05
 Garvin,40049,0.664,0.519,0.314879847,0.63707653,0.1,0.762,0.032613591,0.74,0.05
 Grady,40051,0.559,0.652,0.355764642,0.672325385,0.1,0.762,0.034895091,0.74,0.05
 Grant,40053,0.342,0.736,0.586949391,0.749827955,0.15,0.762,0.025537029,0.74,0.95
 Greer,40055,0.802,0.68,0.95,0.821246553,0.15,0.762,0.023747839,0.74,0.95
 Harmon,40057,0.692,0.636,0.917973151,0.940514995,0.15,0.762,0.022967633,0.74,0.95
 Harper,40059,0.659,0.776,0.638135381,1,0.15,0.762,0.021201931,0.74,0.95
 Haskell,40061,0.968,0.852,0.422169077,0.454173511,0.15,0.762,0.031288873,0.74,0.05
