County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Warren,36113,0.121,0.651,0.209,0.795,0.9,0.627666667,0.051097072,0.36,0.05
 Washington,36115,0.434,0.847,0.339,0.795,0.9,0.627666667,0.035595619,0.36,0.05
 Wayne,36117,0.4,0.476,0.363,0.718,0.1,0.627666667,0.043651702,0.36,0.05
 Westchester,36119,0.018,0.948,0.221,0.788,0.9,0.627666667,0.067151526,0.36,0.05
 Wyoming,36121,0.371,0.614,0.018,0.798,0.1,0.627666667,0.043911296,0.36,0.95
 Yates,36123,0.491,0.418,0.388,0.829,0.1,0.627666667,0.050090058,0.36,0.05
 Alamance,37001,0.452,0.328,0.368,0.479,0.9,0.3765,0.056747972,0.02,0.05
 Alexander,37003,0.675,0.349,0.107,0.577,0.9,0.3765,0.051949002,0.02,0.95
 Alleghany,37005,0.815,0.706,0.238,0.551,0.9,0.3765,0.04832595,0.02,0.95
 Anson,37007,0.949,0.715,0.494,0.424,0.9,0.3765,0.044873584,0.02,0.05
 Ashe,37009,0.76,0.883,0.548,0.582,0.9,0.3765,0.051847056,0.02,0.95
 Avery,37011,0.708,0.858,0.399,0.609,0.9,0.3765,0.058449019,0.02,0.95
 Beaufort,37013,0.851,0.978,0.392,0.185,0.9,0.3765,0.041189593,0.02,0.05
 Bertie,37015,0.976,0.972,0.461,0.223,0.9,0.3765,0.039948234,0.02,0.05
 Bladen,37017,0.998,0.93,0.712,0.259,0.9,0.3765,0.040051112,0.02,0.95
 Brunswick,37019,0.629,0.99,0.602,0.216,0.9,0.3765,0.043955899,0.02,0.05
 Buncombe,37021,0.2,0.739,0.208,0.614,0.9,0.3765,0.068009802,0.02,0.05
 Burke,37023,0.817,0.74,0.101,0.581,0.9,0.3765,0.05105487,0.02,0.05
 Cabarrus,37025,0.201,0.527,0.205,0.483,0.9,0.3765,0.059571417,0.02,0.05
 Caldwell,37027,0.749,0.748,0.069,0.577,0.9,0.3765,0.047975963,0.02,0.95
 Camden,37029,0.531,0.954,0.208,0.143,0.9,0.3765,0.039628111,0.02,0.05
 Carteret,37031,0.496,0.967,0.465,0.153,0.9,0.3765,0.029569466,0.02,0.95
 Caswell,37033,0.839,0.58,0.234,0.474,0.9,0.3765,0.039623166,0.02,0.05
 Catawba,37035,0.377,0.327,0.455,0.577,0.9,0.3765,0.055236101,0.02,0.05
 Chatham,37037,0.496,0.464,0.112,0.386,0.9,0.3765,0.054776549,0.02,0.05
 Cherokee,37039,0.88,0.263,0.248,0.563,0.9,0.3765,0.051831936,0.02,0.95
 Chowan,37041,0.975,0.946,0.439,0.153,0.9,0.3765,0.039459628,0.02,0.05
 Clay,37043,0.619,0.235,0.339,0.601,0.9,0.3765,0.050027426,0.02,0.95
 Cleveland,37045,0.717,0.363,0.472,0.579,0.9,0.3765,0.048838203,0.02,0.05
 Columbus,37047,0.957,0.919,0.177,0.255,0.9,0.3765,0.039125493,0.02,0.95
 Craven,37049,0.667,0.978,0.475,0.157,0.9,0.3765,0.034647125,0.02,0.05
 Cumberland,37051,0.568,0.902,0.246,0.258,0.9,0.3765,0.047297228,0.02,0.95
 Currituck,37053,0.488,0.94,0.107,0.114,0.9,0.3765,0.045549716,0.02,0.05
 Dare,37055,0.384,0.939,0.238,0.143,0.9,0.3765,0.073863336,0.02,0.95
 Davidson,37057,0.571,0.552,0.27,0.467,0.9,0.3765,0.052913249,0.02,0.05
 Davie,37059,0.409,0.288,0.14,0.485,0.9,0.3765,0.04795145,0.02,0.05
 Duplin,37061,0.987,0.919,0.205,0.223,0.9,0.3765,0.047317938,0.02,0.05
 Durham,37063,0.165,0.321,0.412,0.301,0.9,0.3765,0.059837267,0.02,0.05
 Edgecombe,37065,0.961,0.893,0.041,0.222,0.9,0.3765,0.036744159,0.02,0.05
 Forsyth,37067,0.225,0.334,0.317,0.56,0.9,0.3765,0.061522972,0.02,0.05
 Franklin,37069,0.779,0.385,0.056,0.346,0.9,0.3765,0.04779591,0.02,0.95
 Gaston,37071,0.468,0.26,0.202,0.569,0.9,0.3765,0.056046109,0.02,0.05
 Gates,37073,0.633,0.956,0.07,0.186,0.9,0.3765,0.040927099,0.02,0.05
 Graham,37075,0.767,0.704,0.609,0.589,0.9,0.3765,0.059115734,0.02,0.95
 Granville,37077,0.579,0.339,0.635,0.36,0.9,0.3765,0.041365242,0.02,0.95
 Greene,37079,0.949,0.883,0.259,0.209,0.9,0.3765,0.04281317,0.02,0.05
 Guilford,37081,0.184,0.402,0.369,0.486,0.9,0.3765,0.055568574,0.02,0.05
 Halifax,37083,0.858,0.905,0.06,0.306,0.9,0.3765,0.041237139,0.02,0.05
 Harnett,37085,0.697,0.485,0.433,0.283,0.9,0.3765,0.049408636,0.02,0.05
 Haywood,37087,0.556,0.758,0.176,0.605,0.9,0.3765,0.05615439,0.02,0.05
 Henderson,37089,0.437,0.742,0.265,0.626,0.9,0.3765,0.065852067,0.02,0.95
 Hertford,37091,0.952,0.95,0.131,0.21,0.9,0.3765,0.037681473,0.02,0.05
 Hoke,37093,0.86,0.647,0.451,0.335,0.9,0.3765,0.046376797,0.02,0.05
 Hyde,37095,0.839,0.993,0.262,0.168,0.9,0.3765,0.038661976,0.02,0.95
 Iredell,37097,0.274,0.302,0.869,0.49,0.9,0.3765,0.05283913,0.02,0.05
 Jackson,37099,0.598,0.855,0.119,0.605,0.9,0.3765,0.057116257,0.02,0.95
 Johnston,37101,0.586,0.633,0.314,0.273,0.9,0.3765,0.051672907,0.02,0.05
 Jones,37103,0.968,0.991,0.128,0.213,0.9,0.3765,0.037572108,0.02,0.05
 Lee,37105,0.651,0.369,0.723,0.37,0.9,0.3765,0.052623596,0.02,0.05
 Lenoir,37107,0.895,0.9,0.159,0.209,0.9,0.3765,0.041180077,0.02,0.05
 Lincoln,37109,0.486,0.43,0.241,0.58,0.9,0.3765,0.057519669,0.02,0.05
 McDowell,37111,0.672,0.782,0.127,0.611,0.9,0.3765,0.054302284,0.02,0.05
 Macon,37113,0.641,0.812,0.303,0.605,0.9,0.3765,0.058267698,0.02,0.95
 Madison,37115,0.734,0.86,0.371,0.608,0.9,0.3765,0.053465863,0.02,0.95
 Martin,37117,0.927,0.958,0.447,0.197,0.9,0.3765,0.034351767,0.02,0.05
 Mecklenburg,37119,0.051,0.478,0.495,0.478,0.9,0.3765,0.103049596,0.02,0.05
 Mitchell,37121,0.793,0.871,0.018,0.6,0.9,0.3765,0.051192857,0.02,0.95
 Montgomery,37123,0.937,0.645,0.374,0.425,0.9,0.3765,0.045433413,0.02,0.95
 Moore,37125,0.384,0.738,0.478,0.389,0.9,0.3765,0.046604405,0.02,0.05
 Nash,37127,0.681,0.498,0.233,0.248,0.9,0.3765,0.041695527,0.02,0.05
 New Hanover,37129,0.435,0.971,0.203,0.194,0.9,0.3765,0.094592384,0.02,0.05
 Northampton,37131,0.88,0.895,0.04,0.309,0.9,0.3765,0.037394362,0.02,0.05
 Onslow,37133,0.762,0.981,0.63,0.199,0.9,0.3765,0.04924974,0.02,0.95
 Orange,37135,0.088,0.276,0.178,0.382,0.9,0.3765,0.058532774,0.02,0.05
 Pamlico,37137,0.739,0.985,0.112,0.131,0.9,0.3765,0.035535012,0.02,0.95
 Pasquotank,37139,0.815,0.936,0.588,0.107,0.9,0.3765,0.041440968,0.02,0.05
 Pender,37141,0.844,0.997,0.205,0.207,0.9,0.3765,0.045463594,0.02,0.05
 Perquimans,37143,0.733,0.949,0.339,0.154,0.9,0.3765,0.039185547,0.02,0.05
 Person,37145,0.795,0.453,0.462,0.381,0.9,0.3765,0.0440761,0.02,0.95
 Pitt,37147,0.593,0.866,0.268,0.205,0.9,0.3765,0.040212245,0.02,0.05
 Polk,37149,0.398,0.476,0.15,0.643,0.9,0.3765,0.054493204,0.02,0.95
 Randolph,37151,0.647,0.461,0.322,0.411,0.9,0.3765,0.04939277,0.02,0.05
 Richmond,37153,0.95,0.537,0.192,0.361,0.9,0.3765,0.044018266,0.02,0.05
 Robeson,37155,0.959,0.487,0.316,0.311,0.9,0.3765,0.039080392,0.02,0.95
 Rockingham,37157,0.669,0.667,0.282,0.479,0.9,0.3765,0.044659096,0.02,0.05
 Rowan,37159,0.58,0.452,0.223,0.488,0.9,0.3765,0.051547612,0.02,0.05
 Rutherford,37161,0.672,0.501,0.144,0.598,0.9,0.3765,0.052701736,0.02,0.95
 Sampson,37163,0.955,0.921,0.285,0.246,0.9,0.3765,0.044995689,0.02,0.05
 Scotland,37165,0.953,0.458,0.43,0.34,0.9,0.3765,0.042959384,0.02,0.05
 Stanly,37167,0.693,0.546,0.316,0.462,0.9,0.3765,0.046763909,0.02,0.95
 Stokes,37169,0.584,0.366,0.196,0.544,0.9,0.3765,0.043561828,0.02,0.95
 Surry,37171,0.616,0.648,0.291,0.513,0.9,0.3765,0.050584451,0.02,0.95
 Swain,37173,0.668,0.8,0.241,0.595,0.9,0.3765,0.06303638,0.02,0.95
 Transylvania,37175,0.78,0.853,0.631,0.632,0.9,0.3765,0.060789213,0.02,0.95
 Tyrrell,37177,0.952,0.985,0.332,0.126,0.9,0.3765,0.038773321,0.02,0.95
 Union,37179,0.264,0.552,0.852,0.446,0.9,0.3765,0.049086338,0.02,0.05
 Vance,37181,0.911,0.183,0.104,0.35,0.9,0.3765,0.040571246,0.02,0.95
 Wake,37183,0.021,0.495,0.217,0.29,0.9,0.3765,0.075948308,0.02,0.05
 Warren,37185,0.947,0.488,0.032,0.338,0.9,0.3765,0.043014086,0.02,0.95
 Washington,37187,0.988,0.971,0.546,0.133,0.9,0.3765,0.040338744,0.02,0.95
 Watauga,37189,0.336,0.863,0.651,0.596,0.9,0.3765,0.058959734,0.02,0.95
 Wayne,37191,0.847,0.433,0.188,0.218,0.9,0.3765,0.040850421,0.02,0.05
 Wilkes,37193,0.842,0.66,0.185,0.603,0.9,0.3765,0.04711458,0.02,0.95
 Wilson,37195,0.733,0.367,0.355,0.229,0.9,0.3765,0.041170559,0.02,0.05
 Yadkin,37197,0.68,0.393,0.182,0.563,0.9,0.3765,0.049448281,0.02,0.95
 Yancey,37199,0.738,0.817,0.268,0.608,0.9,0.3765,0.049535386,0.02,0.95
 Adams,38001,0.039,0.412,0.416,0.613,0.1,0.527333333,0.02466264,0.78,0.95
 Barnes,38003,0.179,0.637,0.949,0.201,0.4,0.527333333,0.03348518,0.78,0.95
 Benson,38005,0.582,0.878,0.834,0.246,0.4,0.527333333,0.024358842,0.78,0.95
 Billings,38007,0.121,0.524,0.92,0.591,0.1,0.527333333,0.021385979,0.78,0.95
 Bottineau,38009,0.096,0.482,0.973,0.485,0.4,0.527333333,0.028592416,0.78,0.95
 Bowman,38011,0.084,0.374,0.898,0.721,0.1,0.527333333,0.022423687,0.78,0.95
 Burke,38013,0.071,0.318,0.932,0.614,0.1,0.527333333,0.023797297,0.78,0.95
 Burleigh,38015,0.05,0.105,0.948,0.4,0.4,0.527333333,0.027933756,0.78,0.95
 Cass,38017,0.01,0.171,0.371,0.198,0.4,0.527333333,0.0401342,0.78,0.05
 Cavalier,38019,0.074,0.521,0.229,0.365,0.4,0.527333333,0.031345187,0.78,0.95
 Dickey,38021,0.114,0.399,0.938,0.203,0.4,0.527333333,0.035623134,0.78,0.95
 Divide,38023,0.077,0.157,0.879,0.573,0.1,0.527333333,0.023239047,0.78,0.95
 Dunn,38025,0.128,0.666,0.96,0.568,0.1,0.527333333,0.024374926,0.78,0.95
 Eddy,38027,0.274,0.807,0.946,0.234,0.4,0.527333333,0.02860612,0.78,0.95
 Emmons,38029,0.301,0.678,0.898,0.435,0.4,0.527333333,0.027771942,0.78,0.95
 Foster,38031,0.133,0.495,0.943,0.235,0.4,0.527333333,0.032202428,0.78,0.95
 Golden Valley,38033,0.1,0.431,0.874,0.634,0.1,0.527333333,0.022062489,0.78,0.95
 Grand Forks,38035,0.046,0.393,0.949,0.275,0.4,0.527333333,0.037394362,0.78,0.05
 Grant,38037,0.291,0.61,0.408,0.541,0.4,0.527333333,0.023272751,0.78,0.95
 Griggs,38039,0.209,0.701,0.963,0.295,0.4,0.527333333,0.02881089,0.78,0.95
 Hettinger,38041,0.19,0.218,0.909,0.545,0.1,0.527333333,0.025127048,0.78,0.95
 Kidder,38043,0.213,0.468,0.942,0.314,0.4,0.527333333,0.027172785,0.78,0.95
 LaMoure,38045,0.159,0.361,0.955,0.208,0.4,0.527333333,0.035040791,0.78,0.95
 Logan,38047,0.242,0.498,0.896,0.32,0.4,0.527333333,0.026831706,0.78,0.95
 McHenry,38049,0.142,0.747,0.95,0.494,0.4,0.527333333,0.024511212,0.78,0.95
 McIntosh,38051,0.353,0.456,0.921,0.333,0.4,0.527333333,0.026434395,0.78,0.95
 McKenzie,38053,0.233,0.501,0.928,0.529,0.1,0.527333333,0.023018767,0.78,0.95
 McLean,38055,0.047,0.535,0.864,0.492,0.1,0.527333333,0.03165003,0.78,0.95
 Mercer,38057,0.054,0.135,0.886,0.514,0.1,0.527333333,0.022371193,0.78,0.95
 Morton,38059,0.104,0.368,0.836,0.406,0.4,0.527333333,0.02703542,0.78,0.95
 Mountrail,38061,0.119,0.429,0.677,0.533,0.1,0.527333333,0.023797297,0.78,0.95
 Nelson,38063,0.135,0.888,0.883,0.316,0.4,0.527333333,0.02833079,0.78,0.95
 Oliver,38065,0.137,0.512,0.909,0.518,0.4,0.527333333,0.026419565,0.78,0.95
 Pembina,38067,0.071,0.669,0.931,0.243,0.4,0.527333333,0.039170543,0.78,0.05
 Pierce,38069,0.187,0.558,0.867,0.339,0.4,0.527333333,0.026300624,0.78,0.95
 Ramsey,38071,0.107,0.688,0.902,0.37,0.4,0.527333333,0.027179996,0.78,0.95
 Ransom,38073,0.14,0.803,0.796,0.191,0.4,0.527333333,0.03319129,0.78,0.95
 Renville,38075,0.12,0.366,0.853,0.6,0.4,0.527333333,0.030244341,0.78,0.95
 Richland,38077,0.072,0.806,0.922,0.196,0.4,0.527333333,0.041615556,0.78,0.05
 Rolette,38079,0.718,0.368,0.768,0.334,0.4,0.527333333,0.025513998,0.78,0.95
 Sargent,38081,0.076,0.571,0.785,0.192,0.4,0.527333333,0.036792125,0.78,0.95
 Sheridan,38083,0.257,0.419,0.888,0.376,0.4,0.527333333,0.02615868,0.78,0.95
 Sioux,38085,0.749,0.677,0.969,0.505,0.4,0.527333333,0.023146107,0.78,0.95
 Slope,38087,0.115,0.435,0.939,0.678,0.1,0.527333333,0.024181215,0.78,0.95
 Stark,38089,0.049,0.03,0.992,0.532,0.1,0.527333333,0.025437079,0.78,0.95
 Steele,38091,0.201,0.492,0.619,0.272,0.4,0.527333333,0.034071106,0.78,0.95
 Stutsman,38093,0.134,0.217,0.933,0.208,0.4,0.527333333,0.032721564,0.78,0.95
 Towner,38095,0.296,0.72,0.8,0.334,0.4,0.527333333,0.027495386,0.78,0.95
 Traill,38097,0.112,0.481,0.945,0.271,0.4,0.527333333,0.038208223,0.78,0.05
 Walsh,38099,0.194,0.758,0.805,0.296,0.4,0.527333333,0.035529498,0.78,0.05
 Ward,38101,0.062,0.152,0.825,0.574,0.1,0.527333333,0.029839935,0.78,0.95
 Wells,38103,0.075,0.522,0.529,0.232,0.4,0.527333333,0.030572989,0.78,0.95
 Williams,38105,0.071,0.074,0.917,0.533,0.1,0.527333333,0.02328117,0.78,0.95
 Adams,39001,0.925,0.852,0.68,0.162,0.1,0.601166667,0.045377309,0.12,0.95
 Allen,39003,0.298,0.047,0.5,0.038,0.9,0.601166667,0.057174551,0.12,0.05
 Ashland,39005,0.448,0.139,0.16,0.067,0.1,0.601166667,0.055593253,0.12,0.05
 Ashtabula,39007,0.608,0.535,0.243,0.053,0.1,0.601166667,0.046152314,0.12,0.95
 Athens,39009,0.476,0.456,0.235,0.092,0.1,0.601166667,0.040197623,0.12,0.05
 Auglaize,39011,0.042,0.471,0.258,0.038,0.9,0.601166667,0.063380496,0.12,0.05
 Belmont,39013,0.568,0.159,0.243,0.116,0.1,0.601166667,0.041742498,0.12,0.05
 Brown,39015,0.572,0.707,0.266,0.162,0.1,0.601166667,0.047881929,0.12,0.95
 Butler,39017,0.192,0.274,0.312,0.121,0.9,0.601166667,0.059446288,0.12,0.05
 Carroll,39019,0.503,0.385,0.059,0.074,0.1,0.601166667,0.048459576,0.12,0.95
 Champaign,39021,0.392,0.304,0.379,0.044,0.9,0.601166667,0.059958312,0.12,0.05
 Clark,39023,0.436,0.151,0.297,0.09,0.9,0.601166667,0.060046489,0.12,0.05
 Clermont,39025,0.166,0.384,0.13,0.148,0.9,0.601166667,0.054572258,0.12,0.95
 Clinton,39027,0.358,0.53,0.092,0.147,0.9,0.601166667,0.05685147,0.12,0.05
 Columbiana,39029,0.492,0.258,0.264,0.116,0.1,0.601166667,0.053776491,0.12,0.05
 Coshocton,39031,0.704,0.207,0.192,0.074,0.1,0.601166667,0.051452488,0.12,0.05
 Crawford,39033,0.451,0.158,0.416,0.067,0.9,0.601166667,0.056189275,0.12,0.95
 Cuyahoga,39035,0.315,0.035,0.284,0.018,0.9,0.601166667,0.112954244,0.12,0.05
 Darke,39037,0.295,0.59,0.015,0.038,0.1,0.601166667,0.065398198,0.12,0.05
 Defiance,39039,0.176,0.045,0.307,0.084,0.1,0.601166667,0.055374284,0.12,0.05
 Delaware,39041,0.006,0.123,0.282,0.044,0.9,0.601166667,0.061881839,0.12,0.05
 Erie,39043,0.3,0.178,0.08,0.01,0.9,0.601166667,0.059489125,0.12,0.95
 Fairfield,39045,0.181,0.223,0.137,0.092,0.1,0.601166667,0.054399629,0.12,0.05
 Fayette,39047,0.486,0.252,0.125,0.09,0.1,0.601166667,0.058586314,0.12,0.05
 Franklin,39049,0.137,0.118,0.373,0.09,0.1,0.601166667,0.067023006,0.12,0.05
 Fulton,39051,0.147,0.115,0.015,0.082,0.1,0.601166667,0.055804341,0.12,0.05
 Gallia,39053,0.716,0.802,0.266,0.134,0.1,0.601166667,0.037691872,0.12,0.05
 Geauga,39055,0.147,0.383,0.42,0.018,0.1,0.601166667,0.060280995,0.12,0.05
 Greene,39057,0.089,0.191,0.155,0.081,0.9,0.601166667,0.06033948,0.12,0.05
 Guernsey,39059,0.571,0.095,0.109,0.076,0.1,0.601166667,0.045134833,0.12,0.05
 Hamilton,39061,0.269,0.227,0.373,0.148,0.9,0.601166667,0.07403293,0.12,0.05
 Hancock,39063,0.098,0.19,0.022,0.021,0.9,0.601166667,0.057020113,0.12,0.05
 Hardin,39065,0.556,0.497,0.224,0.044,0.9,0.601166667,0.060036698,0.12,0.05
 Harrison,39067,0.601,0.125,0.406,0.092,0.1,0.601166667,0.046092834,0.12,0.95
 Henry,39069,0.143,0.158,0.579,0.084,0.1,0.601166667,0.055498002,0.12,0.05
 Highland,39071,0.785,0.622,0.365,0.156,0.1,0.601166667,0.048818137,0.12,0.05
 Hocking,39073,0.737,0.417,0.343,0.092,0.1,0.601166667,0.050425374,0.12,0.05
 Holmes,39075,0.536,0.194,0.384,0.074,0.1,0.601166667,0.061998893,0.12,0.95
 Huron,39077,0.538,0.24,0.272,0.01,0.9,0.601166667,0.053969271,0.12,0.05
 Jackson,39079,0.782,0.579,0.247,0.092,0.1,0.601166667,0.040922311,0.12,0.95
 Jefferson,39081,0.533,0.039,0.36,0.116,0.1,0.601166667,0.047594594,0.12,0.95
 Knox,39083,0.591,0.067,0.224,0.067,0.1,0.601166667,0.055839445,0.12,0.95
 Lake,39085,0.052,0.29,0.248,0.018,0.9,0.601166667,0.061481552,0.12,0.05
 Lawrence,39087,0.605,0.717,0.048,0.145,0.1,0.601166667,0.036271822,0.12,0.05
 Licking,39089,0.211,0.154,0.263,0.067,0.1,0.601166667,0.059211785,0.12,0.95
 Logan,39091,0.338,0.398,0.146,0.044,0.9,0.601166667,0.057706736,0.12,0.05
 Lorain,39093,0.249,0.249,0.274,0.01,0.9,0.601166667,0.05868657,0.12,0.05
 Lucas,39095,0.414,0.153,0.072,0.021,0.9,0.601166667,0.058936464,0.12,0.05
 Madison,39097,0.459,0.096,0.043,0.09,0.9,0.601166667,0.060241974,0.12,0.05
 Mahoning,39099,0.535,0.14,0.294,0.053,0.1,0.601166667,0.057002928,0.12,0.05
 Marion,39101,0.41,0.015,0.09,0.044,0.9,0.601166667,0.056903149,0.12,0.05
 Medina,39103,0.042,0.244,0.23,0.018,0.1,0.601166667,0.060695659,0.12,0.05
 Meigs,39105,0.771,0.627,0.096,0.098,0.1,0.601166667,0.038672112,0.12,0.05
 Mercer,39107,0.239,0.489,0.501,0.038,0.1,0.601166667,0.070028436,0.12,0.05
 Miami,39109,0.236,0.274,0.277,0.038,0.9,0.601166667,0.064298279,0.12,0.05
 Monroe,39111,0.633,0.329,0.144,0.11,0.1,0.601166667,0.040493894,0.12,0.95
 Montgomery,39113,0.394,0.141,0.636,0.08,0.9,0.601166667,0.055705933,0.12,0.05
 Morgan,39115,0.776,0.28,0.048,0.101,0.1,0.601166667,0.041351028,0.12,0.95
 Morrow,39117,0.465,0.082,0.569,0.067,0.9,0.601166667,0.056554269,0.12,0.05
 Muskingum,39119,0.515,0.052,0.302,0.092,0.1,0.601166667,0.046553921,0.12,0.05
 Noble,39121,0.653,0.372,0.237,0.101,0.1,0.601166667,0.041203862,0.12,0.05
 Ottawa,39123,0.198,0.138,0.658,0.012,0.9,0.601166667,0.055579152,0.12,0.95
 Paulding,39125,0.361,0.089,0.204,0.084,0.1,0.601166667,0.058079063,0.12,0.05
 Perry,39127,0.752,0.219,0.474,0.092,0.1,0.601166667,0.049182054,0.12,0.05
 Pickaway,39129,0.448,0.311,0.325,0.092,0.1,0.601166667,0.059264711,0.12,0.05
 Pike,39131,0.885,0.729,0.252,0.147,0.1,0.601166667,0.039090419,0.12,0.05
 Portage,39133,0.175,0.241,0.425,0.018,0.1,0.601166667,0.053994681,0.12,0.05
 Preble,39135,0.262,0.313,0.12,0.08,0.9,0.601166667,0.058207132,0.12,0.05
 Putnam,39137,0.039,0.155,0.272,0.041,0.9,0.601166667,0.057386652,0.12,0.05
 Richland,39139,0.507,0.206,0.331,0.067,0.9,0.601166667,0.058803319,0.12,0.05
 Ross,39141,0.567,0.411,0.168,0.091,0.1,0.601166667,0.05017605,0.12,0.05
 Sandusky,39143,0.263,0.19,0.28,0.021,0.9,0.601166667,0.05542734,0.12,0.05
 Scioto,39145,0.844,0.751,0.225,0.139,0.1,0.601166667,0.043629251,0.12,0.05
 Seneca,39147,0.236,0.164,0.279,0.021,0.9,0.601166667,0.054597388,0.12,0.05
 Shelby,39149,0.326,0.525,0.278,0.038,0.9,0.601166667,0.064331794,0.12,0.05
 Stark,39151,0.176,0.159,0.245,0.074,0.1,0.601166667,0.063747351,0.12,0.05
 Summit,39153,0.164,0.2,0.071,0.018,0.1,0.601166667,0.090797791,0.12,0.05
 Trumbull,39155,0.428,0.541,0.039,0.053,0.1,0.601166667,0.047014655,0.12,0.05
 Tuscarawas,39157,0.48,0.265,0.142,0.074,0.1,0.601166667,0.052683142,0.12,0.05
 Union,39159,0.188,0.259,0.2,0.044,0.9,0.601166667,0.056519609,0.12,0.05
 Van Wert,39161,0.162,0.047,0.19,0.038,0.1,0.601166667,0.061522972,0.12,0.05
 Vinton,39163,0.893,0.659,0.341,0.092,0.1,0.601166667,0.040744752,0.12,0.95
 Warren,39165,0.037,0.387,0.599,0.125,0.9,0.601166667,0.064148773,0.12,0.05
 Washington,39167,0.446,0.394,0.07,0.101,0.1,0.601166667,0.0427857,0.12,0.05
 Wayne,39169,0.194,0.042,0.3,0.074,0.1,0.601166667,0.068612203,0.12,0.05
 Williams,39171,0.249,0.042,0.173,0.084,0.1,0.601166667,0.054450036,0.12,0.05
 Wood,39173,0.088,0.163,0.32,0.021,0.9,0.601166667,0.056502271,0.12,0.05
 Wyandot,39175,0.272,0.306,0.162,0.044,0.9,0.601166667,0.055008586,0.12,0.05
 Adair,40001,0.935,0.903,0.4,0.83,0.1,0.762,0.036642693,0.68,0.95
 Alfalfa,40003,0.355,0.581,0.594,0.902,0.1,0.762,0.027743704,0.68,0.05
 Atoka,40005,0.769,0.711,0.873,0.823,0.1,0.762,0.028351532,0.68,0.05
 Beaver,40007,0.612,0.85,0.779,0.997,0.1,0.762,0.020762997,0.68,0.05
 Beckham,40009,0.756,0.732,0.926,0.995,0.1,0.762,0.026322967,0.68,0.05
 Blaine,40011,0.563,0.504,0.676,0.883,0.1,0.762,0.028171256,0.68,0.95
 Bryan,40013,0.64,0.483,0.837,0.833,0.1,0.762,0.033874995,0.68,0.05
 Caddo,40015,0.845,0.845,0.424,0.885,0.1,0.762,0.029859629,0.68,0.05
 Canadian,40017,0.056,0.374,0.701,0.832,0.1,0.762,0.036535582,0.68,0.05
 Carter,40019,0.545,0.492,0.169,0.866,0.1,0.762,0.03173659,0.68,0.05
 Cherokee,40021,0.916,0.901,0.415,0.829,0.1,0.762,0.037956089,0.68,0.95
 Choctaw,40023,0.912,0.737,0.389,0.822,0.1,0.762,0.031951965,0.68,0.95
 Cimarron,40025,0.609,0.564,0.688,1,0.15,0.762,0.021559369,0.68,0.95
 Cleveland,40027,0.119,0.272,0.964,0.838,0.1,0.762,0.051460104,0.68,0.05
 Coal,40029,0.87,0.67,0.075,0.816,0.1,0.762,0.028797284,0.68,0.95
 Comanche,40031,0.594,0.412,0.815,0.89,0.1,0.762,0.032619599,0.68,0.05
 Cotton,40033,0.667,0.625,0.287,0.898,0.1,0.762,0.027115032,0.68,0.05
 Craig,40035,0.765,0.88,0.824,0.779,0.1,0.762,0.031792112,0.68,0.05
 Creek,40037,0.608,0.859,0.734,0.81,0.1,0.762,0.034122829,0.68,0.05
 Custer,40039,0.581,0.46,0.342,0.887,0.1,0.762,0.027064397,0.68,0.05
 Delaware,40041,0.929,0.859,0.568,0.786,0.1,0.762,0.036551668,0.68,0.05
 Dewey,40043,0.417,0.639,0.435,0.981,0.1,0.762,0.024559132,0.68,0.95
 Ellis,40045,0.565,0.758,0.879,0.994,0.1,0.762,0.021686243,0.68,0.95
 Garfield,40047,0.362,0.144,0.92,0.87,0.1,0.762,0.028496307,0.68,0.05
 Garvin,40049,0.664,0.519,0.418,0.856,0.1,0.762,0.032613591,0.68,0.05
 Grady,40051,0.559,0.652,0.591,0.848,0.1,0.762,0.034895091,0.68,0.05
 Grant,40053,0.342,0.736,0.428,0.883,0.1,0.762,0.025537029,0.68,0.95
 Greer,40055,0.802,0.68,0.894,0.991,0.1,0.762,0.023747839,0.68,0.95
 Harmon,40057,0.692,0.636,0.86,0.989,0.1,0.762,0.022967633,0.68,0.95
 Harper,40059,0.659,0.776,0.871,0.994,0.1,0.762,0.021201931,0.68,0.95
 Haskell,40061,0.968,0.853,0.912,0.822,0.1,0.762,0.031288873,0.68,0.05
 Hughes,40063,0.93,0.649,0.725,0.807,0.1,0.762,0.029529678,0.68,0.95
 Jackson,40065,0.69,0.138,0.79,0.988,0.1,0.762,0.026263345,0.68,0.95
 Jefferson,40067,0.792,0.722,0.576,0.891,0.1,0.762,0.027694219,0.68,0.95
 Johnston,40069,0.898,0.751,0.864,0.813,0.1,0.762,0.031445053,0.68,0.95
 Kay,40071,0.598,0.566,0.759,0.85,0.1,0.762,0.027416878,0.68,0.05
 Kingfisher,40073,0.342,0.661,0.482,0.866,0.1,0.762,0.032275367,0.68,0.05
 Kiowa,40075,0.711,0.809,0.699,0.95,0.1,0.762,0.026699926,0.68,0.95
 Latimer,40077,0.918,0.863,0.843,0.817,0.1,0.762,0.029741268,0.68,0.05
 Le Flore,40079,0.855,0.907,0.779,0.86,0.1,0.762,0.033689377,0.68,0.05
