County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Cape May,34009,0.268,0.988,0.684,0.383287641,0.95,0.518333333,0.086871384,0.6,0.95
 Cumberland,34011,0.618,0.998,0.4085,0.247680579,0.95,0.518333333,0.06582528,0.6,0.95
 Essex,34013,0.274,0.953,0.08125,0.054898693,0.95,0.518333333,0.429795866,0.6,0.05
 Gloucester,34015,0.058,0.996,0.31325,0.100938321,0.95,0.518333333,0.074312969,0.6,0.95
 Hudson,34017,0.151,0.96,0.11375,0.098621754,0.95,0.518333333,0.316747857,0.6,0.05
 Hunterdon,34019,0.015,0.89,0.598,0.044465334,0.95,0.518333333,0.083724067,0.6,0.05
 Mercer,34021,0.095,0.992,0.124,0.051629473,0.95,0.518333333,0.102506218,0.6,0.05
 Middlesex,34023,0.018,0.981,0.055,0.02128317,0.95,0.518333333,0.102538711,0.6,0.05
 Monmouth,34025,0.017,0.995,0.10175,0.052541061,0.95,0.518333333,0.099695806,0.6,0.05
 Morris,34027,0.002,0.856,0.0585,0.069811252,0.95,0.518333333,0.108470967,0.6,0.05
 Ocean,34029,0.261,0.998,0.13525,0.110150094,0.95,0.518333333,0.096767394,0.6,0.05
 Passaic,34031,0.174,0.97,0.139,0.063263848,0.95,0.518333333,0.130886255,0.6,0.95
 Salem,34033,0.462,0.997,0.42,0.269105678,0.95,0.518333333,0.063906996,0.6,0.05
 Somerset,34035,0.003,0.943,0.1545,0.08137066,0.95,0.518333333,0.092134637,0.6,0.05
 Sussex,34037,0.065,0.849,0.4255,0.026096906,0.95,0.518333333,0.071485152,0.6,0.95
 Union,34039,0.1,0.96,0.042,0.005869703,0.95,0.518333333,0.203649683,0.6,0.05
 Warren,34041,0.066,0.808,0.41575,0.009349641,0.95,0.518333333,0.073916376,0.6,0.05
 Bernalillo,35001,0.241,0.02,0.10775,0.835261042,0.2,0.487166667,0.033055223,0.88,0.05
 Catron,35003,0.626,0.833,0.9415,0.839191869,0.95,0.487166667,0.01558797,0.88,0.95
 Chaves,35005,0.715,0.333,0.36575,0.982644481,0.1,0.487166667,0.018644705,0.88,0.95
 Cibola,35006,0.666,0.247,0.815,0.880958808,0.95,0.487166667,0.012614113,0.88,0.95
 Colfax,35007,0.747,0.864,0.4475,0.871996185,0.2,0.487166667,0.019567754,0.88,0.05
 Curry,35009,0.695,0.089,0.82575,1,0.2,0.487166667,0.017292428,0.88,0.05
 De Baca,35011,0.579,0.642,0.94125,0.924991208,0.2,0.487166667,0.012283555,0.88,0.95
 Doña Ana,35013,0.546,0.118,0.54175,0.922920116,0.95,0.487166667,0.053210006,0.88,0.05
 Eddy,35015,0.636,0.586,0.259,0.953514201,0.1,0.487166667,0.018853733,0.88,0.05
 Grant,35017,0.804,0.864,0.846,0.845685885,0.95,0.487166667,0.015011622,0.88,0.05
 Guadalupe,35019,0.568,0.741,0.94525,0.897727581,0.2,0.487166667,0.012187463,0.88,0.95
 Harding,35021,0.613,0.632,1,0.953177788,0.2,0.487166667,0.013235717,0.88,0.95
 Hidalgo,35023,0.57,0.197,0.8125,0.854315402,0.95,0.487166667,0.012737784,0.88,0.05
 Lea,35025,0.838,0.686,0.038,1,0.1,0.487166667,0.019587772,0.88,0.05
 Lincoln,35027,0.66,0.911,0.73525,0.889498165,0.1,0.487166667,0.018936698,0.88,0.95
 Los Alamos,35028,0.077,0.245,0.6905,0.658481611,0.95,0.487166667,0.097254198,0.88,0.95
 Luna,35029,0.728,0.128,0.8125,0.967764072,0.95,0.487166667,0.017662421,0.88,0.05
 McKinley,35031,0.797,0.292,0.657,0.859757613,0.2,0.487166667,0.015398251,0.88,0.95
 Mora,35033,0.737,0.699,0.94,0.853907013,0.95,0.487166667,0.02307828,0.88,0.05
 Otero,35035,0.663,0.293,0.84725,0.919119,0.15,0.487166667,0.017190139,0.88,0.95
 Quay,35037,0.566,0.248,0.85725,0.936532807,0.2,0.487166667,0.017517599,0.88,0.95
 Rio Arriba,35039,0.65,0.598,0.5785,0.706606911,0.95,0.487166667,0.025728148,0.88,0.95
 Roosevelt,35041,0.805,0.561,0.88825,1,0.1,0.487166667,0.020179085,0.88,0.05
 Sandoval,35043,0.16,0.116,0.49875,0.804072136,0.2,0.487166667,0.016610398,0.88,0.05
 San Juan,35045,0.513,0.089,0.049,0.816446706,0.2,0.487166667,0.017087237,0.88,0.95
 San Miguel,35047,0.651,0.349,0.876,0.866401868,0.95,0.487166667,0.018100761,0.88,0.05
 Santa Fe,35049,0.147,0.578,0.48475,0.80098521,0.2,0.487166667,0.022089118,0.88,0.05
 Sierra,35051,0.794,0.523,0.9165,0.895048107,0.95,0.487166667,0.012614113,0.88,0.05
 Socorro,35053,0.71,0.328,0.90925,0.85491165,0.95,0.487166667,0.017348995,0.88,0.05
 Taos,35055,0.731,0.45,0.81025,0.703497467,0.95,0.487166667,0.02865403,0.88,0.95
 Torrance,35057,0.727,0.589,0.721,0.935324254,0.2,0.487166667,0.017528782,0.88,0.95
 Union,35059,0.557,0.873,0.7575,1,0.2,0.487166667,0.018273153,0.88,0.05
 Valencia,35061,0.654,0.023,0.254,0.837047053,0.95,0.487166667,0.020333865,0.88,0.05
 Albany,36001,0.034,0.966,0.0985,0.165398298,0.95,0.627666667,0.04806166,0.46,0.05
 Allegany,36003,0.465,0.801,0.39825,0.074468135,0.15,0.627666667,0.036049643,0.46,0.05
 Bronx,36005,0.461,0.536,0.06975,0.277476525,0.95,0.627666667,0.053210006,0.46,0.05
 Broome,36007,0.304,0.531,0.5525,0.034508704,0.95,0.627666667,0.035793252,0.46,0.05
 Cattaraugus,36009,0.429,0.84,0.1915,0.0104848,0.15,0.627666667,0.034025064,0.46,0.05
 Cayuga,36011,0.309,0.35,0.8215,0.197855664,0.15,0.627666667,0.0413131,0.46,0.05
 Chautauqua,36013,0.419,0.66,0.36975,0,0.15,0.627666667,0.037226296,0.46,0.05
 Chemung,36015,0.36,0.299,0.34725,0.221969269,0.95,0.627666667,0.037257866,0.46,0.05
 Chenango,36017,0.595,0.845,0.883,0,0.95,0.627666667,0.030885454,0.46,0.05
 Clinton,36019,0.346,0.438,0.599,0.035294186,0.95,0.627666667,0.036845346,0.46,0.05
 Columbia,36021,0.307,0.944,0.851,0.104814009,0.95,0.627666667,0.05061156,0.46,0.05
 Cortland,36023,0.159,0.636,0.85725,0,0.95,0.627666667,0.034872621,0.46,0.05
 Delaware,36025,0.52,0.864,0.86925,0,0.95,0.627666667,0.0344884,0.46,0.05
 Dutchess,36027,0.186,0.975,0.4055,0.066077242,0.95,0.627666667,0.064750779,0.46,0.05
 Erie,36029,0.098,0.04,0.0395,0.050151013,0.15,0.627666667,0.043701054,0.46,0.05
 Essex,36031,0.316,0.709,0.583,0.035223606,0.95,0.627666667,0.034776964,0.46,0.05
 Franklin,36033,0.479,0.34,0.9035,0,0.95,0.627666667,0.035957117,0.46,0.95
 Fulton,36035,0.484,0.499,0.842,0,0.95,0.627666667,0.033805508,0.46,0.95
 Genesee,36037,0.278,0.32,0.63175,0.192609974,0.15,0.627666667,0.040080457,0.46,0.05
 Greene,36039,0.51,0.986,0.6415,0.018831587,0.95,0.627666667,0.047156153,0.46,0.95
 Hamilton,36041,0.302,0.549,0.927,0,0.95,0.627666667,0.044120536,0.46,0.95
 Herkimer,36043,0.464,0.726,0.846,0,0.95,0.627666667,0.035258213,0.46,0.05
 Jefferson,36045,0.525,0.307,0.469,0,0.95,0.627666667,0.031276345,0.46,0.95
 Kings,36047,0.19,0.899,0.10825,0.505717777,0.95,0.627666667,0.480281342,0.46,0.05
 Lewis,36049,0.387,0.466,0.70625,0,0.95,0.627666667,0.030205442,0.46,0.95
 Livingston,36051,0.31,0.516,0.359,0.196148203,0.15,0.627666667,0.042389996,0.46,0.05
 Madison,36053,0.22,0.326,0.9415,0,0.95,0.627666667,0.038798582,0.46,0.05
 Monroe,36055,0.142,0.42,0.064,0.261810113,0.15,0.627666667,0.042560691,0.46,0.05
 Montgomery,36057,0.553,0.682,0.85025,0,0.95,0.627666667,0.038079792,0.46,0.05
 Nassau,36059,0.009,0.905,0.09075,0.131912053,0.95,0.627666667,0.156460647,0.46,0.05
 New York,36061,0.013,0.9,0.02675,0.026215797,0.95,0.627666667,0.053210006,0.46,0.05
 Niagara,36063,0.143,0.212,0.416,0.269515024,0.15,0.627666667,0.038570636,0.46,0.95
 Oneida,36065,0.293,0.517,0.3635,0,0.95,0.627666667,0.036282625,0.46,0.05
 Onondaga,36067,0.106,0.172,0.117,0.103935574,0.95,0.627666667,0.036861298,0.46,0.05
 Ontario,36069,0.216,0.405,0.4125,0.282982359,0.15,0.627666667,0.044860481,0.46,0.05
 Orange,36071,0.184,0.991,0.121,0.071911386,0.95,0.627666667,0.064130442,0.46,0.05
 Orleans,36073,0.47,0.21,0.8795,0.317129128,0.15,0.627666667,0.043525826,0.46,0.95
 Oswego,36075,0.429,0.819,0.42075,0.068063488,0.95,0.627666667,0.033409017,0.46,0.95
 Otsego,36077,0.443,0.75,0.8305,0,0.95,0.627666667,0.034686693,0.46,0.05
 Putnam,36079,0.064,0.971,0.6935,0.132006863,0.95,0.627666667,0.067090218,0.46,0.95
 Queens,36081,0.154,0.536,0.06825,0.319743465,0.95,0.627666667,0.211135747,0.46,0.05
 Rensselaer,36083,0.111,0.921,0.3675,0.035980837,0.95,0.627666667,0.041756579,0.46,0.05
 Richmond,36085,0.106,0.906,0.359,0.174339355,0.95,0.627666667,1,0.46,0.05
 Rockland,36087,0.03,0.989,0.36225,0.071105658,0.95,0.627666667,0.071520779,0.46,0.05
 St. Lawrence,36089,0.578,0.198,0.568,0.001717279,0.95,0.627666667,0.053210006,0.46,0.95
 Saratoga,36091,0.067,0.77,0.39025,0,0.95,0.627666667,0.051200512,0.46,0.05
 Schenectady,36093,0.086,0.461,0.20125,0.053429464,0.95,0.627666667,0.048447443,0.46,0.05
 Schoharie,36095,0.455,0.824,0.73575,0.043618009,0.95,0.627666667,0.037305171,0.46,0.05
 Schuyler,36097,0.552,0.523,0.74025,0.200901477,0.95,0.627666667,0.039454662,0.46,0.05
 Seneca,36099,0.286,0.181,0.6925,0.239707024,0.15,0.627666667,0.042505406,0.46,0.05
 Steuben,36101,0.356,0.708,0.423,0.175363171,0.15,0.627666667,0.034720572,0.46,0.05
 Suffolk,36103,0.024,0.677,0.076,0.252142392,0.95,0.627666667,0.085598874,0.46,0.05
 Sullivan,36105,0.662,0.742,0.61575,0,0.95,0.627666667,0.045247573,0.46,0.05
 Tioga,36107,0.336,0.81,0.6995,0.153864038,0.95,0.627666667,0.033508579,0.46,0.05
 Tompkins,36109,0.16,0.422,0.43075,0.100920509,0.95,0.627666667,0.039563776,0.46,0.05
 Ulster,36111,0.318,0.987,0.61125,0,0.95,0.627666667,0.058395353,0.46,0.05
 Warren,36113,0.122,0.651,0.483,0,0.95,0.627666667,0.051097072,0.46,0.05
 Washington,36115,0.434,0.846,0.89225,0.08401506,0.95,0.627666667,0.035595619,0.46,0.05
 Wayne,36117,0.4,0.476,0.79975,0.264440703,0.15,0.627666667,0.043651702,0.46,0.05
 Westchester,36119,0.019,0.947,0.12475,0.102225404,0.95,0.627666667,0.067151526,0.46,0.05
 Wyoming,36121,0.371,0.614,0.7345,0.0541781,0.15,0.627666667,0.043911296,0.46,0.95
 Yates,36123,0.491,0.418,0.93275,0.292469704,0.15,0.627666667,0.050090058,0.46,0.05
 Alamance,37001,0.453,0.328,0.4595,0.389579158,0.95,0.3765,0.056747972,0.02,0.05
 Alexander,37003,0.675,0.349,0.783,0.1479543,0.95,0.3765,0.051949002,0.02,0.95
 Alleghany,37005,0.815,0.706,0.95875,0,0.95,0.3765,0.04832595,0.02,0.95
 Anson,37007,0.949,0.715,0.65225,0.377310349,0.95,0.3765,0.044873584,0.02,0.05
 Ashe,37009,0.76,0.882,0.865,0,0.95,0.3765,0.051847056,0.02,0.95
 Avery,37011,0.708,0.857,0.91625,0,0.95,0.3765,0.058449019,0.02,0.95
 Beaufort,37013,0.851,0.978,0.65375,0.282948775,0.95,0.3765,0.041189593,0.02,0.05
 Bertie,37015,0.976,0.972,0.9065,0.367186025,0.95,0.3765,0.039948234,0.02,0.05
 Bladen,37017,0.998,0.929,0.8885,0.220187718,0.95,0.3765,0.040051112,0.02,0.95
 Brunswick,37019,0.629,0.99,0.3795,0.2019476,0.95,0.3765,0.043955899,0.02,0.05
 Buncombe,37021,0.201,0.739,0.13075,0.066239799,0.95,0.3765,0.068009802,0.02,0.05
 Burke,37023,0.817,0.74,0.8945,0.042983747,0.95,0.3765,0.05105487,0.02,0.05
 Cabarrus,37025,0.202,0.527,0.42025,0.225999753,0.95,0.3765,0.059571417,0.02,0.05
 Caldwell,37027,0.749,0.748,0.84275,0.031959745,0.95,0.3765,0.047975963,0.02,0.95
 Camden,37029,0.531,0.954,1,0.281908544,0.95,0.3765,0.039628111,0.02,0.05
 Carteret,37031,0.496,0.967,0.66925,0.228814737,0.95,0.3765,0.029569466,0.02,0.95
 Caswell,37033,0.839,0.58,1,0.266154631,0.95,0.3765,0.039623166,0.02,0.05
 Catawba,37035,0.377,0.327,0.411,0.171169681,0.95,0.3765,0.055236101,0.02,0.05
 Chatham,37037,0.496,0.464,0.74625,0.329749713,0.95,0.3765,0.054776549,0.02,0.05
 Cherokee,37039,0.88,0.263,0.89425,0,0.95,0.3765,0.051831936,0.02,0.95
 Chowan,37041,0.975,0.945,0.8965,0.328419411,0.95,0.3765,0.039459628,0.02,0.05
 Clay,37043,0.619,0.235,1,0,0.95,0.3765,0.050027426,0.02,0.95
 Cleveland,37045,0.717,0.363,0.6325,0.170820173,0.95,0.3765,0.048838203,0.02,0.05
 Columbus,37047,0.957,0.919,0.913,0.272771704,0.95,0.3765,0.039125493,0.02,0.95
 Craven,37049,0.667,0.978,0.64975,0.240894937,0.95,0.3765,0.034647125,0.02,0.05
 Cumberland,37051,0.568,0.902,0.34,0.232970028,0.95,0.3765,0.047297228,0.02,0.95
 Currituck,37053,0.488,0.94,1,0.334052514,0.95,0.3765,0.045549716,0.02,0.05
 Dare,37055,0.384,0.939,0.75425,0.277654836,0.95,0.3765,0.073863336,0.02,0.95
 Davidson,37057,0.572,0.552,0.664,0.298815724,0.95,0.3765,0.052913249,0.02,0.05
 Davie,37059,0.409,0.288,1,0.265292834,0.95,0.3765,0.04795145,0.02,0.05
 Duplin,37061,0.987,0.918,0.7835,0.299455662,0.95,0.3765,0.047317938,0.02,0.05
 Durham,37063,0.166,0.321,0.14675,0.28570069,0.95,0.3765,0.059837267,0.02,0.05
 Edgecombe,37065,0.961,0.893,0.853,0.310097334,0.95,0.3765,0.036744159,0.02,0.05
 Forsyth,37067,0.225,0.334,0.17675,0.262768705,0.95,0.3765,0.061522972,0.02,0.05
 Franklin,37069,0.779,0.384,0.74875,0.27536933,0.95,0.3765,0.04779591,0.02,0.95
 Gaston,37071,0.468,0.26,0.341,0.277897666,0.95,0.3765,0.056046109,0.02,0.05
 Gates,37073,0.634,0.956,0.95175,0.345456235,0.95,0.3765,0.040927099,0.02,0.05
 Graham,37075,0.768,0.704,0.958,0,0.95,0.3765,0.059115734,0.02,0.95
 Granville,37077,0.579,0.339,0.71,0.363218928,0.95,0.3765,0.041365242,0.02,0.95
 Greene,37079,0.949,0.883,1,0.282788682,0.95,0.3765,0.04281317,0.02,0.05
 Guilford,37081,0.184,0.402,0.1195,0.273825232,0.95,0.3765,0.055568574,0.02,0.05
 Halifax,37083,0.858,0.904,0.8555,0.277359977,0.95,0.3765,0.041237139,0.02,0.05
 Harnett,37085,0.697,0.485,0.64425,0.293978763,0.95,0.3765,0.049408636,0.02,0.05
 Haywood,37087,0.556,0.758,0.748,0,0.95,0.3765,0.05615439,0.02,0.05
 Henderson,37089,0.438,0.742,0.501,0.017160057,0.95,0.3765,0.065852067,0.02,0.95
 Hertford,37091,0.952,0.95,0.8255,0.381312328,0.95,0.3765,0.037681473,0.02,0.05
 Hoke,37093,0.86,0.647,0.9225,0.230833355,0.95,0.3765,0.046376797,0.02,0.05
 Hyde,37095,0.839,0.993,0.90825,0.323768609,0.95,0.3765,0.038661976,0.02,0.95
 Iredell,37097,0.274,0.302,0.19425,0.232312058,0.95,0.3765,0.05283913,0.02,0.05
 Jackson,37099,0.598,0.854,0.88625,0,0.95,0.3765,0.057116257,0.02,0.95
 Johnston,37101,0.586,0.633,0.6015,0.276162281,0.95,0.3765,0.051672907,0.02,0.05
 Jones,37103,0.968,0.991,1,0.253061587,0.95,0.3765,0.037572108,0.02,0.05
 Lee,37105,0.651,0.369,0.66375,0.33062393,0.95,0.3765,0.052623596,0.02,0.05
 Lenoir,37107,0.895,0.899,0.67625,0.249253893,0.95,0.3765,0.041180077,0.02,0.05
 Lincoln,37109,0.486,0.43,0.4245,0.257423916,0.95,0.3765,0.057519669,0.02,0.05
 McDowell,37111,0.672,0.782,0.92725,0,0.95,0.3765,0.054302284,0.02,0.05
 Macon,37113,0.642,0.811,0.7525,0,0.95,0.3765,0.058267698,0.02,0.95
 Madison,37115,0.734,0.859,0.8595,0.087117137,0.95,0.3765,0.053465863,0.02,0.95
 Martin,37117,0.927,0.958,0.9595,0.294415479,0.95,0.3765,0.034351767,0.02,0.05
 Mecklenburg,37119,0.051,0.478,0.051,0.087622116,0.95,0.3765,0.103049596,0.02,0.05
 Mitchell,37121,0.793,0.87,0.9545,0,0.95,0.3765,0.051192857,0.02,0.95
 Montgomery,37123,0.937,0.645,0.926,0.262241479,0.95,0.3765,0.045433413,0.02,0.95
 Moore,37125,0.384,0.738,0.377,0.225593736,0.95,0.3765,0.046604405,0.02,0.05
 Nash,37127,0.681,0.498,0.7005,0.299200792,0.95,0.3765,0.041695527,0.02,0.05
 New Hanover,37129,0.435,0.971,0.34875,0.099893457,0.95,0.3765,0.094592384,0.02,0.05
 Northampton,37131,0.88,0.895,0.9545,0.311918113,0.95,0.3765,0.037394362,0.02,0.05
 Onslow,37133,0.762,0.981,0.64775,0.227786176,0.95,0.3765,0.04924974,0.02,0.95
 Orange,37135,0.088,0.276,0.62175,0.33004485,0.95,0.3765,0.058532774,0.02,0.05
 Pamlico,37137,0.74,0.985,1,0.240187145,0.95,0.3765,0.035535012,0.02,0.95
 Pasquotank,37139,0.815,0.936,0.85475,0.385377155,0.95,0.3765,0.041440968,0.02,0.05
 Pender,37141,0.844,0.997,0.67625,0.177048622,0.95,0.3765,0.045463594,0.02,0.05
 Perquimans,37143,0.733,0.949,0.92475,0.388545119,0.95,0.3765,0.039185547,0.02,0.05
 Person,37145,0.795,0.453,0.803,0.340614448,0.95,0.3765,0.0440761,0.02,0.95
 Pitt,37147,0.594,0.866,0.6095,0.311695348,0.95,0.3765,0.040212245,0.02,0.05
 Polk,37149,0.398,0.476,1,0.107518542,0.95,0.3765,0.054493204,0.02,0.95
 Randolph,37151,0.647,0.461,0.42875,0.312480834,0.95,0.3765,0.04939277,0.02,0.05
 Richmond,37153,0.95,0.537,0.64025,0.255519293,0.95,0.3765,0.044018266,0.02,0.05
 Robeson,37155,0.959,0.487,0.69,0.271968364,0.95,0.3765,0.039080392,0.02,0.95
 Rockingham,37157,0.669,0.666,0.4885,0.263223816,0.95,0.3765,0.044659096,0.02,0.05
 Rowan,37159,0.58,0.452,0.66975,0.305132861,0.95,0.3765,0.051547612,0.02,0.05
 Rutherford,37161,0.672,0.501,0.444,0.190100383,0.95,0.3765,0.052701736,0.02,0.95
 Sampson,37163,0.955,0.92,0.497,0.346527454,0.95,0.3765,0.044995689,0.02,0.05
 Scotland,37165,0.953,0.458,1,0.224983734,0.95,0.3765,0.042959384,0.02,0.05
 Stanly,37167,0.693,0.546,0.39125,0.271724696,0.95,0.3765,0.046763909,0.02,0.95
 Stokes,37169,0.584,0.365,1,0.159764152,0.95,0.3765,0.043561828,0.02,0.95
 Surry,37171,0.616,0.648,0.40325,0.091826397,0.95,0.3765,0.050584451,0.02,0.95
 Swain,37173,0.668,0.799,1,0,0.95,0.3765,0.06303638,0.02,0.95
 Transylvania,37175,0.78,0.853,0.79225,0,0.95,0.3765,0.060789213,0.02,0.95
 Tyrrell,37177,0.952,0.985,1,0.342073222,0.95,0.3765,0.038773321,0.02,0.95
 Union,37179,0.264,0.552,0.35975,0.425890062,0.95,0.3765,0.049086338,0.02,0.05
 Vance,37181,0.911,0.182,0.86775,0.39622318,0.95,0.3765,0.040571246,0.02,0.95
 Wake,37183,0.021,0.495,0.04875,0.266010116,0.95,0.3765,0.075948308,0.02,0.05
 Warren,37185,0.947,0.488,0.9615,0.326116553,0.95,0.3765,0.043014086,0.02,0.95
 Washington,37187,0.988,0.972,1,0.335256635,0.95,0.3765,0.040338744,0.02,0.95
 Watauga,37189,0.336,0.862,0.80725,0,0.95,0.3765,0.058959734,0.02,0.95
 Wayne,37191,0.847,0.433,0.64425,0.315523201,0.95,0.3765,0.040850421,0.02,0.05
 Wilkes,37193,0.842,0.66,0.8845,0.04624762,0.95,0.3765,0.04711458,0.02,0.95
 Wilson,37195,0.734,0.367,0.42275,0.27972618,0.95,0.3765,0.041170559,0.02,0.05
 Yadkin,37197,0.68,0.393,0.90625,0.218052434,0.95,0.3765,0.049448281,0.02,0.95
 Yancey,37199,0.738,0.816,0.90225,0,0.95,0.3765,0.049535386,0.02,0.95
 Adams,38001,0.039,0.412,0.93,0.82347196,0.05,0.527333333,0.02466264,0.5,0.95
 Barnes,38003,0.18,0.637,0.882,0.689300006,0.15,0.527333333,0.03348518,0.5,0.95
 Benson,38005,0.582,0.877,1,0.811377485,0.15,0.527333333,0.024358842,0.5,0.95
 Billings,38007,0.122,0.524,0.62475,0.842485534,0.05,0.527333333,0.021385979,0.5,0.95
 Bottineau,38009,0.097,0.482,0.57925,0.829392683,0.15,0.527333333,0.028592416,0.5,0.95
 Bowman,38011,0.084,0.374,0.54075,0.869428506,0,0.527333333,0.022423687,0.5,0.95
 Burke,38013,0.072,0.318,0.5895,0.84454208,0,0.527333333,0.023797297,0.5,0.95
 Burleigh,38015,0.05,0.105,0.339,0.813816736,0.15,0.527333333,0.027933756,0.5,0.95
 Cass,38017,0.011,0.171,0.17025,0.631968279,0.15,0.527333333,0.0401342,0.5,0.05
 Cavalier,38019,0.074,0.521,0.93725,0.752250995,0.15,0.527333333,0.031345187,0.5,0.95
 Dickey,38021,0.115,0.399,1,0.73238686,0.15,0.527333333,0.035623134,0.5,0.95
 Divide,38023,0.078,0.157,0.5905,0.815199026,0,0.527333333,0.023239047,0.5,0.95
 Dunn,38025,0.129,0.666,0.3755,0.82065839,0,0.527333333,0.024374926,0.5,0.95
 Eddy,38027,0.275,0.806,0.906,0.745789607,0.15,0.527333333,0.02860612,0.5,0.95
 Emmons,38029,0.301,0.678,0.90575,0.801603914,0.15,0.527333333,0.027771942,0.5,0.95
 Foster,38031,0.134,0.495,0.956,0.678575122,0.15,0.527333333,0.032202428,0.5,0.95
 Golden Valley,38033,0.1,0.431,0.838,0.892137088,0.05,0.527333333,0.022062489,0.5,0.95
 Grand Forks,38035,0.046,0.393,0.42275,0.692159794,0.15,0.527333333,0.037394362,0.5,0.05
 Grant,38037,0.292,0.61,1,0.837532363,0.15,0.527333333,0.023272751,0.5,0.95
 Griggs,38039,0.21,0.701,1,0.791146387,0.15,0.527333333,0.02881089,0.5,0.95
 Hettinger,38041,0.191,0.218,0.96075,0.858124576,0.05,0.527333333,0.025127048,0.5,0.95
 Kidder,38043,0.213,0.468,0.9585,0.715086965,0.15,0.527333333,0.027172785,0.5,0.95
 LaMoure,38045,0.16,0.361,0.95725,0.644683788,0.15,0.527333333,0.035040791,0.5,0.95
 Logan,38047,0.243,0.497,1,0.774164382,0.15,0.527333333,0.026831706,0.5,0.95
 McHenry,38049,0.143,0.747,0.7345,0.827132349,0.15,0.527333333,0.024511212,0.5,0.95
 McIntosh,38051,0.354,0.456,0.95925,0.738813778,0.15,0.527333333,0.026434395,0.5,0.95
 McKenzie,38053,0.234,0.501,0.06675,0.801042142,0,0.527333333,0.023018767,0.5,0.95
 McLean,38055,0.048,0.535,0.854,0.82904614,0.05,0.527333333,0.03165003,0.5,0.95
 Mercer,38057,0.054,0.135,0.77475,0.814024089,0,0.527333333,0.022371193,0.5,0.95
 Morton,38059,0.104,0.368,0.16875,0.81992708,0.15,0.527333333,0.02703542,0.5,0.95
 Mountrail,38061,0.12,0.429,0.3515,0.839001089,0,0.527333333,0.023797297,0.5,0.95
 Nelson,38063,0.136,0.888,1,0.703222355,0.15,0.527333333,0.02833079,0.5,0.95
 Oliver,38065,0.138,0.512,0.9505,0.809562577,0.15,0.527333333,0.026419565,0.5,0.95
 Pembina,38067,0.071,0.669,0.927,0.75194339,0.15,0.527333333,0.039170543,0.5,0.05
 Pierce,38069,0.188,0.558,1,0.806175332,0.15,0.527333333,0.026300624,0.5,0.95
 Ramsey,38071,0.108,0.688,0.84425,0.801166165,0.15,0.527333333,0.027179996,0.5,0.95
 Ransom,38073,0.141,0.803,1,0.714179725,0.15,0.527333333,0.03319129,0.5,0.95
 Renville,38075,0.121,0.366,1,0.854566552,0.15,0.527333333,0.030244341,0.5,0.95
 Richland,38077,0.072,0.805,0.88675,0.647033956,0.15,0.527333333,0.041615556,0.5,0.05
 Rolette,38079,0.718,0.368,1,0.785244944,0.15,0.527333333,0.025513998,0.5,0.95
 Sargent,38081,0.076,0.571,0.95925,0.796821376,0.15,0.527333333,0.036792125,0.5,0.95
 Sheridan,38083,0.258,0.419,1,0.839551096,0.15,0.527333333,0.02615868,0.5,0.95
 Sioux,38085,0.749,0.677,1,0.832170299,0.15,0.527333333,0.023146107,0.5,0.95
 Slope,38087,0.116,0.435,0.632,0.8768478,0,0.527333333,0.024181215,0.5,0.95
 Stark,38089,0.049,0.03,0.30425,0.874702962,0.05,0.527333333,0.025437079,0.5,0.95
 Steele,38091,0.201,0.492,1,0.686322232,0.15,0.527333333,0.034071106,0.5,0.95
 Stutsman,38093,0.135,0.217,0.41975,0.713621281,0.15,0.527333333,0.032721564,0.5,0.95
 Towner,38095,0.296,0.72,1,0.82616691,0.15,0.527333333,0.027495386,0.5,0.95
 Traill,38097,0.113,0.481,1,0.63033304,0.15,0.527333333,0.038208223,0.5,0.05
 Walsh,38099,0.195,0.758,0.687,0.73842562,0.15,0.527333333,0.035529498,0.5,0.05
 Ward,38101,0.062,0.152,0.31725,0.861646968,0.05,0.527333333,0.029839935,0.5,0.95
 Wells,38103,0.076,0.522,1,0.811404891,0.15,0.527333333,0.030572989,0.5,0.95
 Williams,38105,0.071,0.074,0.0595,0.835248256,0,0.527333333,0.02328117,0.5,0.95
 Adams,39001,0.925,0.852,0.7025,0.172858833,0.15,0.601166667,0.045377309,0.1,0.95
 Allen,39003,0.299,0.047,0.5605,0.343955377,0.95,0.601166667,0.057174551,0.1,0.05
 Ashland,39005,0.448,0.139,0.79575,0.329762775,0.15,0.601166667,0.055593253,0.1,0.05
 Ashtabula,39007,0.608,0.535,0.438,0.173755358,0.15,0.601166667,0.046152314,0.1,0.95
 Athens,39009,0.476,0.456,0.6415,0.196911095,0.15,0.601166667,0.040197623,0.1,0.05
 Auglaize,39011,0.042,0.472,0.9005,0.329639382,0.95,0.601166667,0.063380496,0.1,0.05
 Belmont,39013,0.568,0.159,0.08825,0.182798712,0.15,0.601166667,0.041742498,0.1,0.05
 Brown,39015,0.572,0.707,0.94825,0.213572999,0.15,0.601166667,0.047881929,0.1,0.95
 Butler,39017,0.192,0.274,0.33575,0.178041427,0.95,0.601166667,0.059446288,0.1,0.05
